"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2019";"1400";"30,1";"30,7";"28,8";"64,0";"72,0";"62,0";"22,6";"23,6";"22,4";"1013,9";"1014,1";"1013,9";"0,1";"113,0";"2,1";"2533,90";"0,0"
"06/08/2019";"1500";"30,4";"30,8";"29,5";"65,0";"70,0";"62,0";"23,0";"23,7";"22,4";"1013,4";"1013,9";"1013,4";"0,0";"121,0";"2,6";"2287,90";"0,0"
"06/08/2019";"1600";"31,1";"32,1";"30,3";"57,0";"66,0";"56,0";"21,6";"24,1";"21,5";"1012,8";"1013,4";"1012,8";"0,1";"108,0";"1,5";"2830,60";"0,0"
"06/08/2019";"1700";"32,4";"32,5";"31,1";"53,0";"60,0";"53,0";"21,7";"23,1";"21,1";"1011,4";"1012,7";"1011,4";"0,1";"126,0";"1,7";"3294,50";"0,0"
"06/08/2019";"1800";"31,8";"32,5";"31,8";"56,0";"58,0";"51,0";"21,9";"23,0";"21,0";"1010,7";"1011,4";"1010,7";"0,0";"151,0";"3,3";"2803,60";"0,0"
"06/08/2019";"1900";"31,7";"32,0";"30,9";"55,0";"60,0";"53,0";"21,5";"22,6";"21,0";"1010,0";"1010,7";"1009,9";"0,0";"117,0";"2,0";"1585,90";"0,0"
"06/08/2019";"2000";"31,1";"32,1";"30,9";"58,0";"61,0";"52,0";"21,8";"22,7";"20,8";"1010,5";"1010,7";"1010,0";"0,0";"151,0";"2,0";"1317,10";"0,0"
"06/08/2019";"2100";"23,5";"31,1";"23,4";"91,0";"91,0";"57,0";"22,0";"22,2";"20,6";"1012,2";"1012,5";"1010,5";"0,0";"44,0";"5,6";"343,90";"11,6"
"06/08/2019";"2200";"23,9";"23,9";"23,5";"92,0";"92,0";"91,0";"22,4";"22,5";"22,0";"1012,6";"1012,6";"1011,7";"0,0";"39,0";"11,8";"7,30";"0,4"
"06/08/2019";"2300";"23,7";"23,9";"23,5";"91,0";"92,0";"90,0";"22,1";"22,4";"21,7";"1012,6";"1012,7";"1012,5";"0,0";"103,0";"0,9";"7,40";"0,0"
"07/08/2019";"0000";"24,3";"24,4";"23,7";"89,0";"91,0";"88,0";"22,4";"22,4";"22,1";"1013,2";"1013,2";"1012,6";"0,0";"55,0";"0,0";"5,40";"0,0"
"07/08/2019";"0100";"24,7";"24,8";"24,2";"83,0";"89,0";"82,0";"21,6";"22,3";"21,6";"1013,9";"1013,9";"1013,2";"0,0";"71,0";"0,1";"10,70";"0,0"
"07/08/2019";"0200";"24,3";"24,9";"24,3";"85,0";"85,0";"83,0";"21,7";"21,9";"21,6";"1014,2";"1014,2";"1013,8";"0,0";"70,0";"0,2";"8,10";"0,0"
"07/08/2019";"0300";"24,4";"24,4";"24,2";"84,0";"85,0";"84,0";"21,5";"21,6";"21,4";"1014,3";"1014,3";"1014,1";"0,0";"83,0";"0,2";"6,30";"0,0"
"07/08/2019";"0400";"24,0";"24,5";"24,0";"82,0";"86,0";"81,0";"20,6";"21,5";"20,6";"1013,6";"1014,4";"1013,6";"0,0";"77,0";"2,0";"3,00";"0,0"
"07/08/2019";"0500";"23,9";"24,0";"23,6";"81,0";"83,0";"81,0";"20,5";"20,6";"20,4";"1013,5";"1013,8";"1013,5";"0,1";"87,0";"2,2";"0,10";"0,0"
"07/08/2019";"0600";"23,1";"23,9";"23,1";"87,0";"87,0";"81,0";"20,8";"20,9";"20,5";"1012,8";"1013,6";"1012,6";"0,0";"75,0";"2,2";"1,20";"0,4"
"07/08/2019";"0700";"23,0";"23,3";"23,0";"88,0";"88,0";"86,0";"20,8";"20,8";"20,8";"1012,9";"1013,0";"1012,8";"0,0";"114,0";"0,1";"1,30";"0,0"
"07/08/2019";"0800";"22,8";"23,0";"22,8";"88,0";"88,0";"88,0";"20,7";"20,9";"20,7";"1013,1";"1013,1";"1012,9";"0,0";"89,0";"0,0";"";"0,0"
"07/08/2019";"0900";"22,6";"22,9";"22,6";"89,0";"89,0";"88,0";"20,7";"20,9";"20,7";"1013,6";"1013,6";"1013,1";"0,0";"110,0";"0,0";"";"0,0"
"07/08/2019";"1000";"23,4";"23,4";"22,6";"90,0";"91,0";"89,0";"21,7";"21,7";"20,8";"1013,9";"1013,9";"1013,6";"0,0";"98,0";"0,0";"26,50";"0,0"
"07/08/2019";"1100";"27,1";"27,1";"23,4";"77,0";"90,0";"77,0";"22,6";"22,9";"21,7";"1014,6";"1014,6";"1014,0";"0,0";"90,0";"0,1";"171,00";"0,0"
"07/08/2019";"1200";"27,6";"27,7";"26,5";"77,0";"80,0";"74,0";"23,1";"23,6";"22,2";"1014,9";"1014,9";"1014,6";"0,0";"113,0";"0,6";"752,30";"0,0"
"07/08/2019";"1300";"29,4";"29,4";"27,6";"68,0";"78,0";"68,0";"22,8";"23,6";"22,4";"1014,7";"1014,9";"1014,7";"0,1";"109,0";"3,4";"2427,00";"0,0"
"07/08/2019";"1400";"30,1";"30,2";"29,0";"66,0";"69,0";"64,0";"23,0";"23,0";"22,1";"1014,4";"1014,7";"1014,4";"0,0";"127,0";"3,4";"2908,70";"0,0"
"07/08/2019";"1500";"30,3";"31,3";"30,1";"62,0";"67,0";"58,0";"22,1";"23,4";"21,6";"1013,9";"1014,4";"1013,9";"0,1";"134,0";"2,0";"3155,90";"0,0"
"07/08/2019";"1600";"32,0";"32,2";"30,2";"55,0";"64,0";"54,0";"21,9";"23,3";"21,4";"1013,0";"1013,9";"1013,0";"0,0";"124,0";"2,2";"3017,40";"0,0"
"07/08/2019";"1700";"31,6";"32,4";"30,5";"52,0";"60,0";"48,0";"20,5";"22,9";"19,5";"1012,1";"1013,0";"1012,1";"0,1";"122,0";"4,0";"2689,00";"0,0"
"07/08/2019";"1800";"32,2";"32,3";"31,5";"51,0";"53,0";"46,0";"20,7";"21,2";"19,1";"1011,3";"1012,1";"1011,3";"0,1";"130,0";"2,7";"2943,80";"0,0"
"07/08/2019";"1900";"31,8";"32,7";"31,7";"51,0";"52,0";"48,0";"20,4";"21,3";"19,5";"1011,0";"1011,3";"1010,9";"0,0";"127,0";"2,5";"1984,40";"0,0"
"07/08/2019";"2000";"30,6";"31,8";"30,5";"55,0";"57,0";"50,0";"20,4";"21,0";"19,7";"1010,9";"1011,0";"1010,8";"0,0";"117,0";"1,7";"542,00";"0,0"
"07/08/2019";"2100";"29,1";"30,6";"29,1";"64,0";"64,0";"55,0";"21,6";"21,6";"20,5";"1011,5";"1011,5";"1010,9";"0,0";"126,0";"0,1";"153,70";"0,0"
"07/08/2019";"2200";"26,3";"29,1";"26,3";"75,0";"75,0";"64,0";"21,5";"22,1";"21,2";"1012,7";"1012,8";"1011,5";"0,1";"132,0";"3,1";"23,90";"0,4"
"07/08/2019";"2300";"24,8";"26,3";"24,5";"90,0";"90,0";"75,0";"23,0";"23,1";"21,5";"1012,8";"1013,1";"1012,7";"0,0";"161,0";"1,9";"8,40";"2,6"
"08/08/2019";"0000";"24,4";"24,8";"24,3";"91,0";"91,0";"89,0";"22,8";"23,1";"22,6";"1013,5";"1013,5";"1012,8";"0,0";"101,0";"0,0";"2,20";"0,0"
"08/08/2019";"0100";"24,1";"24,4";"24,0";"92,0";"92,0";"91,0";"22,7";"23,0";"22,6";"1014,0";"1014,0";"1013,5";"0,0";"128,0";"0,0";"0,30";"0,0"
"08/08/2019";"0200";"24,1";"24,2";"23,9";"92,0";"92,0";"92,0";"22,8";"22,9";"22,5";"1014,3";"1014,3";"1014,0";"0,0";"98,0";"0,0";"0,10";"0,0"
"08/08/2019";"0300";"24,2";"24,3";"24,0";"91,0";"92,0";"91,0";"22,7";"22,9";"22,6";"1014,2";"1014,4";"1014,2";"0,0";"102,0";"0,0";"0,60";"0,0"
"08/08/2019";"0400";"24,1";"24,4";"24,1";"90,0";"91,0";"90,0";"22,3";"22,7";"22,3";"1013,6";"1014,2";"1013,6";"0,0";"86,0";"0,0";"0,10";"0,0"
"08/08/2019";"0500";"23,9";"24,2";"23,9";"92,0";"92,0";"90,0";"22,4";"22,5";"22,3";"1013,0";"1013,6";"1013,0";"0,0";"73,0";"0,0";"";"0,0"
"08/08/2019";"0600";"23,6";"23,9";"23,6";"92,0";"92,0";"91,0";"22,2";"22,4";"22,2";"1012,7";"1013,0";"1012,7";"0,0";"83,0";"0,0";"";"0,2"
"08/08/2019";"0700";"23,4";"23,6";"23,4";"92,0";"93,0";"92,0";"22,1";"22,3";"22,1";"1012,2";"1012,7";"1012,2";"0,0";"97,0";"0,0";"";"0,0"
"08/08/2019";"0800";"23,5";"23,5";"23,3";"93,0";"93,0";"92,0";"22,2";"22,2";"22,0";"1012,2";"1012,2";"1012,1";"0,0";"104,0";"0,0";"";"0,0"
"08/08/2019";"0900";"23,9";"23,9";"23,5";"92,0";"93,0";"92,0";"22,5";"22,5";"22,2";"1012,6";"1012,6";"1012,2";"0,0";"151,0";"0,0";"0,10";"0,0"
"08/08/2019";"1000";"24,3";"24,3";"23,8";"90,0";"92,0";"90,0";"22,6";"22,6";"22,3";"1013,0";"1013,0";"1012,5";"0,0";"123,0";"0,0";"49,00";"0,0"
"08/08/2019";"1100";"27,4";"27,4";"24,3";"74,0";"90,0";"74,0";"22,4";"23,1";"22,4";"1013,7";"1013,7";"1013,0";"0,0";"93,0";"0,1";"165,40";"0,0"
"08/08/2019";"1200";"28,3";"28,3";"27,4";"71,0";"75,0";"70,0";"22,7";"22,9";"21,9";"1014,1";"1014,2";"1013,7";"0,0";"75,0";"0,1";"712,70";"0,0"
"08/08/2019";"1300";"29,6";"29,7";"28,3";"63,0";"72,0";"63,0";"21,8";"23,3";"21,8";"1013,9";"1014,2";"1013,9";"0,0";"114,0";"0,6";"2397,50";"0,0"
"08/08/2019";"1400";"30,6";"31,0";"29,5";"63,0";"65,0";"57,0";"22,6";"23,3";"20,7";"1013,8";"1013,9";"1013,8";"0,0";"142,0";"0,5";"2217,20";"0,0"
"08/08/2019";"1500";"30,9";"31,3";"29,8";"61,0";"67,0";"58,0";"22,4";"23,6";"21,6";"1013,4";"1013,9";"1013,4";"0,0";"133,0";"1,0";"2605,30";"0,0"
"08/08/2019";"1600";"32,2";"32,8";"30,8";"52,0";"63,0";"50,0";"21,0";"23,8";"20,6";"1012,5";"1013,4";"1012,5";"0,0";"137,0";"1,1";"3547,10";"0,0"
"08/08/2019";"1700";"31,2";"32,5";"31,1";"56,0";"57,0";"50,0";"21,2";"21,9";"19,8";"1011,6";"1012,5";"1011,6";"0,0";"138,0";"1,8";"1797,10";"0,0"
"08/08/2019";"1800";"33,0";"33,0";"31,0";"51,0";"57,0";"50,0";"21,5";"22,3";"20,5";"1010,8";"1011,6";"1010,8";"0,0";"199,0";"0,2";"1834,90";"0,0"
"08/08/2019";"1900";"31,9";"33,3";"30,3";"57,0";"61,0";"49,0";"22,2";"22,4";"20,4";"1010,7";"1010,8";"1010,6";"0,0";"157,0";"1,3";"1032,80";"0,0"
"08/08/2019";"2000";"28,5";"32,5";"28,0";"67,0";"70,0";"53,0";"21,8";"22,4";"20,4";"1011,1";"1011,2";"1010,5";"0,0";"317,0";"1,6";"334,60";"0,0"
"08/08/2019";"2100";"27,8";"28,8";"27,8";"70,0";"72,0";"65,0";"21,9";"22,4";"21,4";"1011,7";"1011,7";"1011,0";"0,0";"18,0";"0,1";"121,40";"0,0"
"08/08/2019";"2200";"26,6";"27,9";"26,6";"73,0";"73,0";"69,0";"21,3";"22,3";"21,2";"1012,4";"1012,4";"1011,7";"0,0";"11,0";"0,2";"16,40";"0,0"
"08/08/2019";"2300";"26,3";"26,8";"26,3";"78,0";"78,0";"71,0";"22,2";"22,2";"21,0";"1012,7";"1012,7";"1012,4";"0,0";"28,0";"0,1";"3,60";"0,0"
"09/08/2019";"0000";"26,3";"26,4";"26,2";"79,0";"80,0";"78,0";"22,5";"22,6";"22,3";"1013,3";"1013,3";"1012,7";"0,0";"357,0";"0,9";"2,40";"0,0"
"09/08/2019";"0100";"26,3";"26,4";"26,3";"80,0";"81,0";"79,0";"22,5";"22,8";"22,4";"1013,8";"1013,8";"1013,4";"0,0";"49,0";"0,9";"2,20";"0,0"
"09/08/2019";"0200";"26,0";"26,4";"25,7";"79,0";"83,0";"79,0";"22,0";"22,7";"22,0";"1014,0";"1014,0";"1013,7";"0,0";"85,0";"0,4";"1,30";"0,0"
"09/08/2019";"0300";"25,3";"26,0";"25,2";"81,0";"81,0";"78,0";"21,8";"22,0";"21,6";"1014,1";"1014,2";"1014,0";"0,0";"95,0";"0,4";"0,80";"0,0"
"09/08/2019";"0400";"25,3";"25,5";"25,2";"84,0";"84,0";"81,0";"22,4";"22,4";"21,8";"1013,6";"1014,1";"1013,6";"0,0";"64,0";"0,4";"0,80";"0,0"
"09/08/2019";"0500";"24,8";"25,3";"24,8";"86,0";"87,0";"84,0";"22,3";"22,5";"22,3";"1012,7";"1013,6";"1012,7";"0,0";"75,0";"0,4";"";"0,0"
"09/08/2019";"0600";"24,4";"24,8";"24,4";"86,0";"87,0";"86,0";"22,0";"22,3";"21,9";"1011,7";"1012,7";"1011,7";"0,0";"64,0";"0,1";"";"0,0"
"09/08/2019";"0700";"24,7";"24,7";"24,4";"83,0";"86,0";"83,0";"21,5";"22,0";"21,5";"1011,2";"1011,7";"1011,1";"0,0";"5,0";"0,0";"0,10";"0,0"
"09/08/2019";"0800";"24,8";"24,9";"24,6";"83,0";"83,0";"82,0";"21,7";"21,7";"21,5";"1011,5";"1011,5";"1011,1";"0,0";"20,0";"0,0";"0,10";"0,0"
"09/08/2019";"0900";"24,9";"25,0";"24,7";"81,0";"84,0";"81,0";"21,5";"21,8";"21,5";"1011,9";"1011,9";"1011,5";"0,0";"222,0";"0,0";"0,10";"0,0"
"09/08/2019";"1000";"24,7";"24,9";"24,6";"83,0";"83,0";"80,0";"21,6";"21,6";"21,0";"1012,1";"1012,1";"1011,9";"0,0";"110,0";"0,0";"21,40";"0,0"
"09/08/2019";"1100";"26,4";"26,4";"24,5";"78,0";"87,0";"76,0";"22,2";"23,1";"21,7";"1012,7";"1012,7";"1012,0";"0,0";"168,0";"0,0";"226,90";"0,0"
"09/08/2019";"1200";"28,7";"28,8";"26,5";"59,0";"79,0";"59,0";"19,9";"22,9";"19,5";"1012,8";"1012,8";"1012,7";"0,0";"149,0";"0,0";"900,00";"0,0"
"09/08/2019";"1300";"29,7";"29,9";"28,6";"61,0";"64,0";"58,0";"21,2";"21,6";"19,9";"1012,9";"1012,9";"1012,8";"0,0";"138,0";"0,2";"2436,40";"0,0"
"09/08/2019";"1400";"31,5";"32,1";"29,7";"54,0";"62,0";"50,0";"21,1";"21,8";"20,0";"1012,7";"1012,9";"1012,7";"0,0";"115,0";"0,3";"2869,80";"0,0"
"09/08/2019";"1500";"32,1";"32,9";"31,3";"51,0";"56,0";"49,0";"20,7";"22,2";"19,7";"1011,9";"1012,7";"1011,9";"0,0";"119,0";"0,4";"3209,20";"0,0"
"09/08/2019";"1600";"33,1";"33,4";"32,0";"49,0";"53,0";"48,0";"20,9";"22,1";"20,0";"1010,9";"1011,9";"1010,9";"0,0";"163,0";"1,0";"3407,10";"0,0"
"09/08/2019";"1700";"32,7";"33,4";"32,1";"51,0";"53,0";"45,0";"21,2";"21,8";"19,8";"1010,0";"1010,9";"1010,0";"0,0";"109,0";"0,7";"3064,10";"0,0"
"09/08/2019";"1800";"33,3";"33,8";"32,5";"49,0";"51,0";"45,0";"21,1";"22,0";"19,5";"1009,3";"1010,0";"1009,3";"0,0";"131,0";"1,4";"2762,00";"0,0"
"09/08/2019";"1900";"33,1";"33,6";"32,8";"51,0";"51,0";"46,0";"21,7";"21,8";"19,9";"1009,4";"1009,4";"1009,3";"0,0";"142,0";"2,0";"2068,90";"0,0"
"09/08/2019";"2000";"30,7";"33,1";"30,0";"62,0";"63,0";"51,0";"22,5";"22,5";"21,2";"1009,7";"1009,7";"1009,4";"0,0";"154,0";"2,4";"363,10";"0,0"
"09/08/2019";"2100";"30,0";"31,3";"30,0";"61,0";"62,0";"58,0";"21,6";"22,6";"21,5";"1010,2";"1010,2";"1009,7";"0,0";"124,0";"0,5";"343,10";"0,0"
"09/08/2019";"2200";"28,6";"30,0";"28,6";"68,0";"68,0";"60,0";"22,2";"22,3";"21,3";"1010,8";"1010,8";"1010,2";"0,0";"124,0";"0,3";"14,50";"0,0"
"09/08/2019";"2300";"28,1";"28,8";"28,1";"71,0";"76,0";"68,0";"22,2";"23,7";"22,0";"1011,8";"1011,8";"1010,8";"0,0";"62,0";"0,3";"0,70";"0,0"
"10/08/2019";"0000";"27,5";"28,1";"27,5";"71,0";"71,0";"69,0";"21,8";"22,3";"21,7";"1012,6";"1012,6";"1011,8";"0,0";"57,0";"0,1";"0,50";"0,0"
"10/08/2019";"0100";"26,7";"27,5";"26,7";"76,0";"76,0";"71,0";"22,2";"22,2";"21,7";"1013,4";"1013,4";"1012,6";"0,0";"57,0";"0,2";"";"0,0"
"10/08/2019";"0200";"26,0";"26,7";"26,0";"81,0";"81,0";"76,0";"22,5";"22,5";"22,2";"1013,5";"1013,5";"1013,3";"0,0";"76,0";"0,2";"";"0,0"
"10/08/2019";"0300";"25,5";"26,0";"25,5";"83,0";"83,0";"81,0";"22,5";"22,5";"22,5";"1013,3";"1013,6";"1013,3";"0,0";"75,0";"0,3";"";"0,0"
"10/08/2019";"0400";"25,5";"25,6";"25,4";"84,0";"84,0";"83,0";"22,6";"22,6";"22,4";"1012,6";"1013,3";"1012,6";"0,0";"79,0";"0,5";"";"0,0"
"10/08/2019";"0500";"25,2";"25,5";"25,2";"85,0";"85,0";"84,0";"22,5";"22,6";"22,5";"1011,9";"1012,6";"1011,9";"0,0";"71,0";"0,5";"";"0,0"
"10/08/2019";"0600";"25,1";"25,2";"25,1";"86,0";"86,0";"85,0";"22,6";"22,6";"22,5";"1011,2";"1011,9";"1011,2";"0,0";"85,0";"0,6";"";"0,0"
"10/08/2019";"0700";"25,0";"25,2";"25,0";"86,0";"86,0";"85,0";"22,4";"22,6";"22,4";"1011,0";"1011,2";"1011,0";"0,0";"67,0";"0,5";"";"0,0"
"10/08/2019";"0800";"24,7";"25,0";"24,7";"87,0";"87,0";"86,0";"22,5";"22,5";"22,4";"1011,3";"1011,3";"1011,0";"0,0";"71,0";"0,1";"";"0,0"
"10/08/2019";"0900";"24,3";"24,8";"24,3";"89,0";"89,0";"87,0";"22,4";"22,5";"22,2";"1011,6";"1011,6";"1011,3";"0,0";"88,0";"0,0";"";"0,0"
"10/08/2019";"1000";"25,0";"25,0";"24,3";"87,0";"89,0";"87,0";"22,7";"22,7";"22,4";"1011,9";"1011,9";"1011,6";"0,0";"76,0";"0,2";"45,30";"0,0"
"10/08/2019";"1100";"28,1";"28,1";"25,0";"75,0";"87,0";"75,0";"23,2";"23,5";"22,7";"1012,5";"1012,5";"1011,9";"0,0";"96,0";"0,4";"160,30";"0,0"
"10/08/2019";"1200";"28,5";"28,5";"27,3";"73,0";"78,0";"72,0";"23,1";"23,5";"22,5";"1013,0";"1013,0";"1012,5";"0,0";"86,0";"0,9";"868,30";"0,0"
"10/08/2019";"1300";"30,6";"30,7";"28,5";"64,0";"73,0";"63,0";"22,9";"23,4";"22,0";"1013,1";"1013,2";"1012,9";"0,0";"99,0";"0,6";"2469,50";"0,0"
"10/08/2019";"1400";"31,8";"32,1";"30,2";"58,0";"66,0";"56,0";"22,6";"23,5";"21,9";"1012,9";"1013,1";"1012,9";"0,0";"106,0";"1,8";"2841,00";"0,0"
"10/08/2019";"1500";"32,2";"32,7";"31,4";"51,0";"62,0";"49,0";"20,7";"23,7";"20,6";"1012,3";"1012,9";"1012,3";"0,1";"121,0";"1,8";"3175,80";"0,0"
"10/08/2019";"1600";"33,2";"33,3";"32,1";"47,0";"52,0";"47,0";"20,5";"21,8";"20,0";"1011,6";"1012,3";"1011,6";"0,1";"125,0";"2,5";"3455,30";"0,0"
"10/08/2019";"1700";"32,9";"33,6";"32,6";"49,0";"53,0";"46,0";"20,9";"22,0";"20,2";"1010,8";"1011,6";"1010,8";"0,1";"118,0";"3,5";"3396,60";"0,0"
"10/08/2019";"1800";"32,7";"33,9";"32,5";"51,0";"52,0";"46,0";"21,1";"22,3";"20,4";"1010,2";"1010,8";"1010,2";"0,1";"128,0";"3,5";"2968,00";"0,0"
"10/08/2019";"1900";"32,3";"33,0";"31,3";"55,0";"58,0";"50,0";"22,2";"22,3";"21,0";"1010,2";"1010,4";"1010,2";"0,1";"123,0";"3,5";"1949,60";"0,0"
"10/08/2019";"2000";"30,2";"32,5";"30,2";"60,0";"60,0";"51,0";"21,5";"22,1";"20,7";"1010,2";"1010,3";"1010,1";"0,0";"125,0";"2,4";"536,40";"0,0"
"10/08/2019";"2100";"29,4";"30,2";"29,3";"64,0";"64,0";"59,0";"21,9";"22,0";"21,3";"1010,7";"1010,7";"1010,2";"0,0";"123,0";"0,1";"151,30";"0,0"
"10/08/2019";"2200";"27,8";"29,4";"27,8";"75,0";"75,0";"64,0";"23,0";"23,0";"21,6";"1011,2";"1011,2";"1010,7";"0,0";"118,0";"0,0";"18,40";"0,0"
"10/08/2019";"2300";"26,8";"27,8";"26,8";"80,0";"80,0";"75,0";"23,0";"23,3";"22,7";"1011,6";"1011,6";"1011,2";"0,0";"112,0";"0,0";"0,40";"0,0"
"11/08/2019";"0000";"27,3";"27,3";"26,5";"75,0";"81,0";"75,0";"22,5";"23,1";"22,5";"1012,4";"1012,4";"1011,6";"0,0";"76,0";"0,0";"1,20";"0,0"
"11/08/2019";"0100";"27,5";"27,9";"27,3";"74,0";"75,0";"72,0";"22,5";"22,6";"22,3";"1013,0";"1013,0";"1012,4";"0,0";"110,0";"0,1";"1,00";"0,0"
"11/08/2019";"0200";"26,9";"27,5";"26,9";"80,0";"80,0";"74,0";"23,1";"23,1";"22,4";"1013,4";"1013,4";"1012,9";"0,0";"78,0";"0,2";"0,10";"0,0"
"11/08/2019";"0300";"26,3";"26,9";"26,3";"83,0";"83,0";"80,0";"23,1";"23,2";"23,1";"1013,0";"1013,5";"1013,0";"0,0";"68,0";"0,4";"";"0,0"
"11/08/2019";"0400";"25,9";"26,3";"25,9";"84,0";"84,0";"83,0";"23,1";"23,2";"23,1";"1012,4";"1013,0";"1012,4";"0,0";"65,0";"0,2";"";"0,0"
"11/08/2019";"0500";"25,6";"25,9";"25,6";"86,0";"86,0";"84,0";"23,1";"23,2";"23,0";"1011,9";"1012,5";"1011,9";"0,0";"74,0";"0,4";"";"0,0"
"11/08/2019";"0600";"25,3";"25,6";"25,3";"87,0";"87,0";"86,0";"23,0";"23,1";"22,9";"1011,4";"1011,9";"1011,4";"0,0";"80,0";"0,3";"";"0,0"
"11/08/2019";"0700";"25,1";"25,3";"25,1";"87,0";"88,0";"87,0";"22,8";"23,0";"22,8";"1011,4";"1011,5";"1011,3";"0,0";"75,0";"0,2";"";"0,0"
"11/08/2019";"0800";"24,8";"25,1";"24,8";"88,0";"88,0";"87,0";"22,6";"22,8";"22,6";"1011,5";"1011,5";"1011,2";"0,0";"71,0";"0,1";"";"0,0"
"11/08/2019";"0900";"24,6";"24,8";"24,6";"88,0";"88,0";"87,0";"22,5";"22,6";"22,5";"1011,7";"1011,7";"1011,5";"0,0";"83,0";"0,4";"";"0,0"
"11/08/2019";"1000";"24,9";"24,9";"24,5";"87,0";"88,0";"87,0";"22,5";"22,5";"22,4";"1012,3";"1012,3";"1011,7";"0,0";"81,0";"0,1";"31,90";"0,0"
"11/08/2019";"1100";"27,4";"27,4";"24,9";"76,0";"87,0";"76,0";"22,9";"22,9";"22,6";"1012,8";"1012,8";"1012,3";"0,0";"66,0";"0,3";"173,30";"0,0"
"11/08/2019";"1200";"28,6";"28,7";"27,3";"72,0";"77,0";"71,0";"23,0";"23,4";"22,6";"1013,3";"1013,3";"1012,8";"0,0";"81,0";"0,3";"840,10";"0,0"
"11/08/2019";"1300";"30,2";"30,2";"28,6";"66,0";"73,0";"66,0";"23,0";"23,6";"22,4";"1013,5";"1013,5";"1013,3";"0,0";"81,0";"0,4";"2269,20";"0,0"
"11/08/2019";"1400";"30,8";"31,2";"29,7";"62,0";"68,0";"61,0";"22,7";"24,1";"22,2";"1013,0";"1013,5";"1013,0";"0,0";"86,0";"2,0";"2511,90";"0,0"
"11/08/2019";"1500";"31,9";"32,4";"30,8";"56,0";"63,0";"53,0";"21,9";"23,2";"21,4";"1012,6";"1013,0";"1012,6";"0,0";"106,0";"1,3";"3150,90";"0,0"
"11/08/2019";"1600";"32,6";"33,0";"31,9";"52,0";"57,0";"49,0";"21,4";"22,9";"20,7";"1011,8";"1012,6";"1011,7";"0,0";"110,0";"1,4";"3475,30";"0,0"
"11/08/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2019";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2019";"1900";"32,2";"32,8";"31,5";"54,0";"56,0";"51,0";"21,7";"22,2";"20,7";"1009,5";"1010,1";"1009,5";"0,0";"120,0";"0,6";"1652,10";"0,0"
"11/08/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2019";"2100";"29,3";"31,5";"29,3";"75,0";"76,0";"65,0";"24,5";"24,5";"23,9";"1009,8";"1009,8";"1009,5";"0,0";"325,0";"0,7";"175,50";"0,0"
"11/08/2019";"2200";"29,1";"29,4";"28,9";"76,0";"77,0";"74,0";"24,4";"24,5";"24,3";"1010,3";"1010,4";"1009,8";"0,0";"342,0";"0,7";"17,10";"0,0"
"11/08/2019";"2300";"28,0";"29,1";"28,0";"72,0";"77,0";"71,0";"22,5";"24,5";"22,4";"1010,7";"1010,7";"1010,3";"0,0";"63,0";"0,3";"3,50";"0,0"
"12/08/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2019";"0600";"24,9";"25,1";"24,9";"86,0";"86,0";"85,0";"22,4";"22,5";"22,4";"1010,1";"1010,7";"1010,1";"0,0";"76,0";"0,2";"";"0,0"
"12/08/2019";"0700";"24,6";"24,9";"24,5";"87,0";"87,0";"86,0";"22,3";"22,4";"22,3";"1009,8";"1010,1";"1009,8";"0,0";"92,0";"0,1";"";"0,0"
"12/08/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2019";"0900";"24,2";"24,3";"24,1";"89,0";"89,0";"89,0";"22,3";"22,3";"22,1";"1010,2";"1010,2";"1009,9";"0,0";"91,0";"0,1";"";"0,0"
"12/08/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2019";"1100";"26,6";"26,6";"24,8";"80,0";"88,0";"80,0";"22,8";"23,1";"22,6";"1010,9";"1011,0";"1010,4";"0,0";"34,0";"0,1";"289,40";"0,0"
