"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/03/2022";"2100";"27,1";"27,5";"26,8";"88,0";"90,0";"87,0";"25,0";"25,5";"24,5";"1006,1";"1006,1";"1005,1";"";"";"";"234,20";"0,0"
"20/03/2022";"2200";"25,9";"27,1";"25,9";"89,0";"93,0";"88,0";"24,0";"25,1";"23,9";"1006,7";"1006,7";"1006,1";"";"";"";"1,10";"0,0"
"20/03/2022";"2300";"25,4";"25,9";"25,3";"91,0";"92,0";"88,0";"23,8";"24,2";"23,7";"1007,2";"1007,2";"1006,7";"";"";"";"";"0,0"
"21/03/2022";"0000";"25,6";"25,6";"25,3";"90,0";"91,0";"89,0";"23,9";"23,9";"23,5";"1008,5";"1008,5";"1007,2";"";"";"";"";"0,2"
"21/03/2022";"0100";"24,8";"25,6";"24,8";"95,0";"95,0";"90,0";"24,0";"24,2";"23,7";"1008,9";"1008,9";"1008,5";"";"";"";"";"0,8"
"21/03/2022";"0200";"24,8";"24,9";"24,6";"96,0";"96,0";"95,0";"24,1";"24,1";"23,7";"1009,2";"1009,3";"1008,9";"";"";"";"";"0,0"
"21/03/2022";"0300";"24,9";"24,9";"24,7";"97,0";"97,0";"95,0";"24,3";"24,3";"23,9";"1008,9";"1009,3";"1008,9";"";"";"";"";"0,0"
"21/03/2022";"0400";"25,0";"25,0";"24,8";"96,0";"97,0";"96,0";"24,4";"24,4";"24,2";"1008,4";"1008,9";"1008,4";"";"";"";"";"0,0"
"21/03/2022";"0500";"25,0";"25,1";"24,9";"96,0";"96,0";"96,0";"24,3";"24,4";"24,1";"1007,4";"1008,4";"1007,4";"";"";"";"";"0,0"
"21/03/2022";"0600";"25,1";"25,1";"25,0";"96,0";"96,0";"95,0";"24,4";"24,4";"24,2";"1007,1";"1007,4";"1007,0";"";"";"";"";"0,0"
"21/03/2022";"0700";"25,0";"25,2";"24,9";"97,0";"97,0";"96,0";"24,5";"24,6";"24,4";"1006,9";"1007,2";"1006,9";"";"";"";"0,40";"0,8"
"21/03/2022";"0800";"24,8";"25,0";"24,7";"98,0";"98,0";"97,0";"24,4";"24,5";"24,3";"1006,9";"1007,0";"1006,9";"";"";"";"";"0,2"
"21/03/2022";"0900";"23,9";"25,0";"23,9";"97,0";"98,0";"97,0";"23,4";"24,7";"23,4";"1007,4";"1007,4";"1006,8";"";"";"";"";"5,6"
"21/03/2022";"1000";"24,3";"24,3";"23,9";"98,0";"98,0";"97,0";"23,9";"23,9";"23,4";"1008,2";"1008,2";"1007,4";"";"";"";"12,80";"1,0"
"21/03/2022";"1100";"24,6";"24,6";"24,3";"98,0";"98,0";"98,0";"24,2";"24,2";"23,9";"1008,6";"1008,6";"1008,2";"";"";"";"79,40";"0,0"
"21/03/2022";"1200";"24,6";"24,8";"24,4";"95,0";"98,0";"95,0";"23,8";"24,4";"23,8";"1008,8";"1008,9";"1008,6";"";"";"";"260,70";"0,0"
"21/03/2022";"1300";"26,2";"26,3";"24,4";"87,0";"95,0";"85,0";"23,8";"24,3";"23,1";"1009,2";"1009,2";"1008,8";"";"";"";"720,60";"0,0"
"21/03/2022";"1400";"28,0";"28,0";"26,1";"83,0";"89,0";"82,0";"24,8";"25,2";"23,6";"1009,2";"1009,2";"1009,1";"";"";"";"1360,50";"0,0"
"21/03/2022";"1500";"29,1";"29,9";"27,9";"74,0";"84,0";"73,0";"24,0";"26,1";"23,9";"1008,8";"1009,2";"1008,8";"";"";"";"2025,40";"0,0"
"21/03/2022";"1600";"30,7";"31,6";"29,1";"69,0";"81,0";"64,0";"24,5";"26,4";"23,4";"1007,6";"1008,8";"1007,6";"";"";"";"2805,70";"0,2"
"21/03/2022";"1700";"29,4";"31,8";"29,4";"73,0";"76,0";"63,0";"24,0";"25,3";"23,2";"1006,1";"1007,6";"1006,1";"";"";"";"1436,10";"0,0"
"21/03/2022";"1800";"31,7";"32,8";"29,4";"67,0";"74,0";"61,0";"24,7";"26,1";"23,7";"1004,7";"1006,1";"1004,7";"";"";"";"2577,10";"0,0"
"21/03/2022";"1900";"30,5";"32,1";"30,3";"73,0";"74,0";"66,0";"25,1";"25,8";"24,1";"1004,0";"1004,7";"1003,9";"";"";"";"1729,50";"0,0"
"21/03/2022";"2000";"30,5";"31,5";"30,4";"72,0";"74,0";"69,0";"24,8";"25,6";"24,6";"1004,2";"1004,4";"1004,0";"";"";"";"1114,30";"0,0"
"21/03/2022";"2100";"28,9";"30,6";"28,9";"77,0";"78,0";"71,0";"24,5";"25,4";"24,4";"1005,5";"1005,5";"1004,2";"";"";"";"369,20";"0,0"
"21/03/2022";"2200";"24,9";"28,8";"24,9";"91,0";"91,0";"75,0";"23,3";"24,6";"22,9";"1007,1";"1007,1";"1005,4";"";"";"";"25,70";"0,2"
"21/03/2022";"2300";"23,3";"24,9";"23,2";"98,0";"98,0";"91,0";"22,9";"23,6";"22,7";"1007,3";"1008,0";"1007,1";"";"";"";"3,90";"22,6"
"22/03/2022";"0000";"23,3";"23,3";"23,1";"97,0";"98,0";"97,0";"22,9";"22,9";"22,7";"1008,4";"1008,4";"1007,3";"";"";"";"0,40";"0,8"
"22/03/2022";"0100";"23,4";"23,4";"23,2";"98,0";"98,0";"97,0";"23,1";"23,1";"22,8";"1008,5";"1008,7";"1008,4";"";"";"";"";"1,4"
"22/03/2022";"0200";"23,9";"23,9";"23,4";"98,0";"98,0";"98,0";"23,5";"23,5";"23,0";"1009,2";"1009,2";"1008,5";"";"";"";"";"0,4"
"22/03/2022";"0300";"24,0";"24,0";"23,8";"98,0";"98,0";"98,0";"23,6";"23,6";"23,5";"1008,5";"1009,4";"1008,5";"";"";"";"";"0,4"
"22/03/2022";"0400";"24,0";"24,1";"24,0";"98,0";"98,0";"98,0";"23,6";"23,8";"23,6";"1007,7";"1008,5";"1007,7";"";"";"";"";"0,0"
"22/03/2022";"0500";"24,2";"24,2";"23,9";"98,0";"98,0";"98,0";"23,8";"23,9";"23,6";"1007,7";"1007,7";"1007,6";"";"";"";"";"0,0"
"22/03/2022";"0600";"24,1";"24,2";"24,1";"98,0";"98,0";"98,0";"23,9";"23,9";"23,8";"1006,9";"1007,7";"1006,9";"";"";"";"";"0,0"
"22/03/2022";"0700";"24,0";"24,2";"24,0";"98,0";"98,0";"98,0";"23,8";"23,9";"23,8";"1006,7";"1007,1";"1006,7";"";"";"";"";"0,0"
"22/03/2022";"0800";"23,9";"24,2";"23,9";"98,0";"99,0";"98,0";"23,6";"23,9";"23,6";"1006,8";"1006,8";"1006,5";"";"";"";"";"0,0"
"22/03/2022";"0900";"24,2";"24,2";"23,8";"99,0";"99,0";"98,0";"23,9";"23,9";"23,6";"1007,3";"1007,3";"1006,8";"";"";"";"";"0,0"
"22/03/2022";"1000";"24,5";"24,5";"24,1";"99,0";"99,0";"99,0";"24,2";"24,3";"23,9";"1008,1";"1008,1";"1007,3";"";"";"";"42,50";"0,0"
"22/03/2022";"1100";"25,3";"25,4";"24,5";"98,0";"99,0";"98,0";"24,9";"25,0";"24,2";"1008,6";"1008,6";"1008,1";"";"";"";"305,60";"0,0"
"22/03/2022";"1200";"27,2";"27,2";"25,3";"89,0";"98,0";"88,0";"25,2";"25,6";"24,4";"1009,8";"1009,8";"1008,6";"";"";"";"872,30";"0,0"
"22/03/2022";"1300";"27,6";"28,3";"27,0";"85,0";"89,0";"81,0";"24,8";"25,4";"24,4";"1010,3";"1010,3";"1009,8";"";"";"";"759,30";"0,0"
"22/03/2022";"1400";"28,1";"28,4";"27,2";"84,0";"87,0";"81,0";"25,1";"25,8";"24,4";"1010,1";"1010,4";"1010,1";"";"";"";"717,60";"0,0"
"22/03/2022";"1500";"26,6";"28,1";"26,3";"94,0";"95,0";"82,0";"25,6";"25,7";"24,4";"1009,1";"1010,1";"1009,1";"";"";"";"444,50";"2,8"
"22/03/2022";"1600";"30,1";"30,6";"26,6";"76,0";"95,0";"73,0";"25,5";"26,4";"24,4";"1007,8";"1009,1";"1007,8";"";"";"";"2933,20";"0,0"
"22/03/2022";"1700";"30,4";"31,7";"30,0";"76,0";"78,0";"69,0";"25,6";"26,6";"24,5";"1006,6";"1007,8";"1006,6";"";"";"";"2338,80";"0,2"
"22/03/2022";"1800";"24,7";"30,4";"24,7";"94,0";"94,0";"74,0";"23,8";"25,9";"23,3";"1007,1";"1007,4";"1006,6";"";"";"";"233,80";"1,6"
"22/03/2022";"1900";"24,5";"24,7";"24,2";"96,0";"97,0";"94,0";"23,9";"23,9";"23,4";"1006,4";"1007,1";"1006,4";"";"";"";"35,20";"1,6"
"22/03/2022";"2000";"24,8";"24,9";"24,3";"97,0";"97,0";"96,0";"24,3";"24,4";"23,6";"1006,2";"1006,5";"1006,2";"";"";"";"24,40";"3,0"
"22/03/2022";"2100";"24,8";"24,9";"24,8";"97,0";"97,0";"97,0";"24,3";"24,5";"24,3";"1006,5";"1006,5";"1006,2";"";"";"";"22,60";"1,6"
"22/03/2022";"2200";"24,7";"24,8";"24,6";"97,0";"97,0";"97,0";"24,1";"24,3";"24,0";"1007,1";"1007,1";"1006,5";"";"";"";"2,80";"0,4"
"22/03/2022";"2300";"24,7";"24,9";"24,7";"98,0";"98,0";"97,0";"24,3";"24,4";"24,1";"1007,8";"1007,9";"1007,1";"";"";"";"";"0,2"
"23/03/2022";"0000";"24,7";"24,8";"24,6";"98,0";"98,0";"98,0";"24,4";"24,4";"24,3";"1008,4";"1008,4";"1007,8";"";"";"";"";"0,0"
"23/03/2022";"0100";"24,7";"24,8";"24,7";"97,0";"98,0";"97,0";"24,2";"24,4";"24,2";"1009,3";"1009,3";"1008,4";"";"";"";"";"0,2"
"23/03/2022";"0200";"24,6";"24,7";"24,6";"97,0";"97,0";"97,0";"24,0";"24,2";"24,0";"1009,6";"1009,6";"1009,3";"";"";"";"";"0,0"
"23/03/2022";"0300";"24,4";"24,6";"24,3";"96,0";"97,0";"96,0";"23,7";"24,0";"23,7";"1009,2";"1009,6";"1009,2";"";"";"";"";"0,0"
"23/03/2022";"0400";"24,2";"24,4";"24,2";"96,0";"96,0";"95,0";"23,6";"23,7";"23,5";"1008,5";"1009,2";"1008,5";"";"";"";"";"0,0"
"23/03/2022";"0500";"24,1";"24,2";"24,1";"97,0";"97,0";"96,0";"23,6";"23,6";"23,5";"1008,0";"1008,6";"1008,0";"";"";"";"";"0,0"
"23/03/2022";"0600";"23,9";"24,1";"23,9";"98,0";"98,0";"97,0";"23,5";"23,6";"23,5";"1007,4";"1008,0";"1007,4";"";"";"";"";"0,0"
"23/03/2022";"0700";"23,6";"23,9";"23,6";"98,0";"98,0";"98,0";"23,2";"23,5";"23,2";"1007,5";"1007,5";"1007,3";"";"";"";"";"0,0"
"23/03/2022";"0800";"23,4";"23,6";"23,4";"98,0";"98,0";"98,0";"23,2";"23,3";"23,2";"1007,9";"1007,9";"1007,5";"";"";"";"";"0,0"
"23/03/2022";"0900";"23,4";"23,5";"23,3";"99,0";"99,0";"98,0";"23,2";"23,2";"23,1";"1008,0";"1008,0";"1007,9";"";"";"";"";"0,0"
"23/03/2022";"1000";"24,0";"24,0";"23,3";"99,0";"99,0";"99,0";"23,8";"23,8";"23,1";"1008,1";"1008,1";"1007,9";"";"";"";"44,60";"0,0"
"23/03/2022";"1100";"27,5";"27,5";"24,0";"88,0";"99,0";"86,0";"25,3";"25,3";"23,8";"1009,0";"1009,0";"1008,1";"";"";"";"159,20";"0,0"
"23/03/2022";"1200";"29,5";"29,7";"27,2";"77,0";"88,0";"77,0";"25,1";"25,9";"24,5";"1009,9";"1010,0";"1009,0";"";"";"";"1152,40";"0,0"
"23/03/2022";"1300";"29,7";"30,6";"28,8";"75,0";"81,0";"73,0";"24,7";"25,8";"24,5";"1010,3";"1010,3";"1009,9";"";"";"";"1847,00";"0,2"
"23/03/2022";"1400";"29,9";"31,0";"29,2";"74,0";"77,0";"69,0";"24,7";"25,7";"24,0";"1009,9";"1010,4";"1009,9";"";"";"";"1707,30";"0,0"
"23/03/2022";"1500";"27,7";"31,6";"27,2";"91,0";"91,0";"66,0";"26,1";"26,3";"24,1";"1009,1";"1009,9";"1009,1";"";"";"";"1374,00";"1,2"
"23/03/2022";"1600";"25,9";"29,0";"25,6";"96,0";"97,0";"84,0";"25,2";"26,8";"24,6";"1008,3";"1009,8";"1008,3";"";"";"";"1079,20";"15,2"
"23/03/2022";"1700";"26,3";"26,4";"25,6";"93,0";"96,0";"92,0";"25,0";"25,5";"24,5";"1007,5";"1008,3";"1007,5";"";"";"";"602,50";"0,0"
"23/03/2022";"1800";"26,6";"28,5";"26,2";"89,0";"93,0";"83,0";"24,7";"26,1";"24,3";"1006,6";"1007,4";"1006,6";"";"";"";"1443,50";"1,0"
"23/03/2022";"1900";"27,2";"27,3";"26,6";"86,0";"91,0";"86,0";"24,7";"25,3";"24,5";"1005,9";"1006,6";"1005,9";"";"";"";"531,60";"0,0"
"23/03/2022";"2000";"26,7";"27,2";"26,7";"94,0";"94,0";"86,0";"25,5";"25,6";"24,6";"1006,4";"1006,4";"1005,8";"";"";"";"103,30";"0,4"
"23/03/2022";"2100";"25,6";"26,6";"25,6";"96,0";"96,0";"94,0";"24,9";"25,5";"24,7";"1006,8";"1006,8";"1006,3";"";"";"";"19,60";"3,6"
"23/03/2022";"2200";"25,6";"25,7";"25,5";"97,0";"97,0";"96,0";"25,1";"25,2";"24,9";"1007,7";"1007,7";"1006,8";"";"";"";"3,40";"1,2"
"23/03/2022";"2300";"25,5";"25,6";"25,4";"98,0";"98,0";"97,0";"25,1";"25,2";"25,0";"1008,2";"1008,2";"1007,7";"";"";"";"0,70";"1,0"
"24/03/2022";"0000";"25,0";"25,5";"25,0";"98,0";"98,0";"98,0";"24,5";"25,1";"24,5";"1009,1";"1009,1";"1008,2";"";"";"";"0,30";"0,8"
"24/03/2022";"0100";"24,7";"25,0";"24,7";"98,0";"98,0";"98,0";"24,3";"24,6";"24,3";"1009,6";"1009,6";"1009,1";"";"";"";"0,10";"2,6"
"24/03/2022";"0200";"24,5";"24,7";"24,5";"97,0";"98,0";"97,0";"24,0";"24,3";"24,0";"1009,5";"1009,7";"1009,5";"";"";"";"";"1,2"
"24/03/2022";"0300";"24,4";"24,6";"24,3";"98,0";"98,0";"97,0";"24,0";"24,2";"24,0";"1009,3";"1009,6";"1009,3";"";"";"";"";"0,4"
"24/03/2022";"0400";"24,3";"24,4";"24,3";"98,0";"98,0";"98,0";"24,0";"24,1";"24,0";"1008,6";"1009,2";"1008,6";"";"";"";"";"0,0"
"24/03/2022";"0500";"24,1";"24,3";"24,1";"98,0";"98,0";"98,0";"23,8";"24,0";"23,8";"1008,2";"1008,6";"1008,2";"";"";"";"";"0,4"
"24/03/2022";"0600";"24,1";"24,2";"24,1";"98,0";"98,0";"98,0";"23,8";"23,9";"23,8";"1007,8";"1008,2";"1007,8";"";"";"";"";"0,4"
"24/03/2022";"0700";"24,1";"24,2";"24,1";"98,0";"98,0";"98,0";"23,9";"23,9";"23,8";"1007,5";"1007,8";"1007,5";"";"";"";"";"0,0"
"24/03/2022";"0800";"24,0";"24,1";"24,0";"99,0";"99,0";"98,0";"23,8";"23,9";"23,8";"1007,2";"1007,5";"1007,2";"";"";"";"";"0,0"
"24/03/2022";"0900";"24,2";"24,3";"24,0";"99,0";"99,0";"99,0";"24,0";"24,0";"23,8";"1007,6";"1007,6";"1007,2";"";"";"";"";"0,2"
"24/03/2022";"1000";"24,3";"24,3";"24,2";"99,0";"99,0";"99,0";"24,0";"24,1";"23,9";"1007,8";"1007,8";"1007,5";"";"";"";"37,50";"0,0"
"24/03/2022";"1100";"25,1";"25,3";"24,3";"96,0";"99,0";"96,0";"24,5";"25,0";"24,0";"1008,5";"1008,5";"1007,8";"";"";"";"420,30";"0,0"
"24/03/2022";"1200";"27,1";"27,2";"24,9";"86,0";"96,0";"86,0";"24,6";"25,2";"24,1";"1009,5";"1009,5";"1008,5";"";"";"";"923,90";"0,0"
"24/03/2022";"1300";"28,6";"29,2";"27,1";"79,0";"88,0";"76,0";"24,7";"25,7";"24,2";"1010,0";"1010,0";"1009,5";"";"";"";"1339,60";"0,0"
"24/03/2022";"1400";"29,6";"30,0";"28,3";"76,0";"82,0";"74,0";"24,9";"26,3";"24,3";"1010,2";"1010,2";"1010,0";"";"";"";"1732,80";"0,0"
"24/03/2022";"1500";"30,7";"30,8";"28,9";"71,0";"81,0";"68,0";"24,8";"26,0";"23,9";"1009,7";"1010,2";"1009,7";"";"";"";"1885,60";"0,0"
"24/03/2022";"1600";"31,0";"31,5";"29,7";"72,0";"78,0";"67,0";"25,5";"26,2";"24,4";"1008,7";"1009,7";"1008,7";"";"";"";"2302,40";"0,0"
"24/03/2022";"1700";"26,9";"31,9";"26,9";"82,0";"82,0";"66,0";"23,5";"26,5";"23,2";"1007,9";"1008,7";"1007,7";"";"";"";"2215,70";"0,0"
"24/03/2022";"1800";"26,1";"26,8";"25,9";"92,0";"92,0";"82,0";"24,7";"24,7";"23,5";"1007,1";"1007,9";"1007,1";"";"";"";"997,80";"0,6"
"24/03/2022";"1900";"26,5";"26,6";"25,7";"90,0";"92,0";"89,0";"24,7";"24,9";"24,1";"1006,3";"1007,1";"1006,3";"";"";"";"517,60";"0,0"
"24/03/2022";"2000";"26,3";"26,8";"26,3";"92,0";"92,0";"86,0";"24,9";"25,0";"24,0";"1006,3";"1006,3";"1006,0";"";"";"";"457,00";"0,6"
"24/03/2022";"2100";"25,5";"26,4";"25,4";"97,0";"97,0";"91,0";"24,9";"25,1";"24,7";"1007,5";"1007,5";"1006,3";"";"";"";"70,70";"2,2"
"24/03/2022";"2200";"25,1";"25,5";"25,0";"97,0";"97,0";"97,0";"24,6";"24,9";"24,6";"1008,0";"1008,0";"1007,4";"";"";"";"5,30";"1,4"
"24/03/2022";"2300";"24,7";"25,1";"24,6";"98,0";"98,0";"97,0";"24,3";"24,6";"24,2";"1008,5";"1008,5";"1008,0";"";"";"";"1,20";"0,2"
"25/03/2022";"0000";"24,6";"24,7";"24,6";"98,0";"98,0";"98,0";"24,3";"24,3";"24,3";"1008,7";"1008,7";"1008,5";"";"";"";"0,30";"0,0"
"25/03/2022";"0100";"24,6";"24,7";"24,6";"98,0";"98,0";"98,0";"24,3";"24,3";"24,2";"1009,1";"1009,1";"1008,7";"";"";"";"";"0,2"
"25/03/2022";"0200";"24,6";"24,6";"24,5";"98,0";"98,0";"98,0";"24,2";"24,3";"24,2";"1008,9";"1009,2";"1008,9";"";"";"";"";"0,0"
"25/03/2022";"0300";"24,5";"24,6";"24,4";"98,0";"98,0";"98,0";"24,1";"24,2";"24,1";"1007,9";"1008,9";"1007,9";"";"";"";"";"0,0"
"25/03/2022";"0400";"24,4";"24,5";"24,4";"98,0";"98,0";"98,0";"24,1";"24,2";"24,0";"1007,6";"1007,9";"1007,5";"";"";"";"";"0,0"
"25/03/2022";"0500";"24,4";"24,4";"24,2";"98,0";"98,0";"98,0";"24,0";"24,1";"23,9";"1007,6";"1007,8";"1007,6";"";"";"";"0,10";"0,0"
"25/03/2022";"0600";"24,2";"24,4";"24,2";"98,0";"98,0";"98,0";"23,9";"24,0";"23,9";"1006,6";"1007,6";"1006,6";"";"";"";"";"0,0"
"25/03/2022";"0700";"24,0";"24,2";"24,0";"98,0";"98,0";"98,0";"23,7";"23,9";"23,7";"1006,6";"1006,7";"1006,4";"";"";"";"";"0,0"
"25/03/2022";"0800";"24,0";"24,0";"24,0";"99,0";"99,0";"98,0";"23,8";"23,8";"23,7";"1007,0";"1007,0";"1006,6";"";"";"";"";"0,0"
"25/03/2022";"0900";"24,2";"24,2";"24,0";"99,0";"99,0";"99,0";"24,0";"24,0";"23,8";"1007,3";"1007,3";"1006,9";"";"";"";"";"0,0"
"25/03/2022";"1000";"24,4";"24,4";"24,2";"99,0";"99,0";"99,0";"24,1";"24,2";"23,9";"1008,2";"1008,2";"1007,3";"";"";"";"44,30";"0,0"
"25/03/2022";"1100";"24,8";"24,8";"24,3";"98,0";"99,0";"98,0";"24,5";"24,5";"24,1";"1009,1";"1009,1";"1008,2";"";"";"";"282,50";"0,0"
"25/03/2022";"1200";"27,0";"27,0";"24,6";"91,0";"98,0";"90,0";"25,4";"25,4";"24,3";"1009,4";"1009,5";"1009,1";"";"";"";"782,40";"0,0"
"25/03/2022";"1300";"29,1";"29,5";"26,8";"77,0";"91,0";"77,0";"24,6";"25,8";"24,5";"1009,6";"1009,7";"1009,4";"";"";"";"1479,40";"0,0"
"25/03/2022";"1400";"30,1";"30,6";"28,3";"76,0";"86,0";"72,0";"25,3";"26,4";"24,2";"1009,4";"1009,8";"1009,4";"";"";"";"2016,70";"0,2"
"25/03/2022";"1500";"31,7";"31,9";"30,1";"68,0";"76,0";"66,0";"25,2";"26,6";"24,3";"1008,3";"1009,4";"1008,3";"";"";"";"3204,30";"0,0"
"25/03/2022";"1600";"31,3";"32,3";"30,9";"70,0";"73,0";"62,0";"25,1";"26,3";"23,6";"1006,9";"1008,3";"1006,9";"";"";"";"3334,30";"0,0"
"25/03/2022";"1700";"27,7";"31,3";"27,7";"81,0";"88,0";"67,0";"24,2";"27,0";"24,0";"1006,5";"1007,1";"1006,5";"";"";"";"1310,40";"0,4"
"25/03/2022";"1800";"25,9";"27,8";"25,5";"95,0";"96,0";"81,0";"25,0";"25,3";"24,3";"1005,8";"1007,0";"1005,8";"";"";"";"501,10";"6,6"
"25/03/2022";"1900";"29,1";"30,1";"25,8";"82,0";"95,0";"77,0";"25,7";"26,5";"24,7";"1005,5";"1005,8";"1005,2";"";"";"";"1472,70";"0,0"
"25/03/2022";"2000";"28,1";"29,8";"28,0";"82,0";"84,0";"76,0";"24,8";"26,0";"24,3";"1005,2";"1005,5";"1005,2";"";"";"";"797,90";"0,0"
"25/03/2022";"2100";"27,9";"29,0";"27,9";"79,0";"83,0";"76,0";"23,9";"25,4";"23,9";"1005,1";"1005,3";"1005,1";"";"";"";"458,40";"0,0"
"25/03/2022";"2200";"26,4";"27,9";"26,4";"92,0";"92,0";"79,0";"24,9";"24,9";"23,8";"1005,8";"1005,8";"1005,1";"";"";"";"23,80";"0,0"
"25/03/2022";"2300";"26,0";"26,4";"26,0";"94,0";"94,0";"92,0";"24,9";"25,1";"24,8";"1006,4";"1006,4";"1005,7";"";"";"";"";"0,0"
"26/03/2022";"0000";"26,1";"26,3";"26,0";"94,0";"94,0";"92,0";"25,0";"25,1";"24,8";"1007,3";"1007,3";"1006,4";"";"";"";"";"0,0"
"26/03/2022";"0100";"25,9";"26,1";"25,8";"91,0";"95,0";"91,0";"24,3";"25,1";"24,3";"1007,7";"1007,7";"1007,2";"";"";"";"";"0,0"
"26/03/2022";"0200";"25,9";"26,2";"25,8";"91,0";"92,0";"91,0";"24,2";"24,7";"24,2";"1008,4";"1008,4";"1007,7";"";"";"";"";"0,0"
"26/03/2022";"0300";"25,4";"25,9";"25,4";"93,0";"93,0";"91,0";"24,1";"24,4";"24,1";"1007,5";"1008,4";"1007,5";"";"";"";"";"0,0"
"26/03/2022";"0400";"25,0";"25,4";"25,0";"94,0";"94,0";"93,0";"24,0";"24,2";"24,0";"1006,5";"1007,5";"1006,5";"";"";"";"";"0,0"
"26/03/2022";"0500";"24,9";"25,0";"24,9";"95,0";"95,0";"94,0";"24,1";"24,1";"24,0";"1006,3";"1006,5";"1006,3";"";"";"";"";"0,0"
"26/03/2022";"0600";"24,5";"24,9";"24,5";"97,0";"97,0";"95,0";"24,0";"24,1";"24,0";"1006,1";"1006,3";"1006,1";"";"";"";"";"0,0"
"26/03/2022";"0700";"24,6";"24,6";"24,4";"98,0";"98,0";"97,0";"24,2";"24,2";"24,0";"1006,0";"1006,1";"1005,9";"";"";"";"";"0,0"
"26/03/2022";"0800";"24,7";"24,7";"24,5";"98,0";"98,0";"98,0";"24,3";"24,3";"24,1";"1006,0";"1006,1";"1005,9";"";"";"";"";"0,0"
"26/03/2022";"0900";"24,7";"24,7";"24,6";"98,0";"98,0";"98,0";"24,3";"24,3";"24,3";"1006,4";"1006,4";"1006,0";"";"";"";"";"0,0"
"26/03/2022";"1000";"24,6";"24,7";"24,5";"98,0";"98,0";"98,0";"24,3";"24,3";"24,1";"1007,2";"1007,2";"1006,4";"";"";"";"45,90";"0,0"
"26/03/2022";"1100";"26,0";"26,0";"24,6";"93,0";"98,0";"92,0";"24,8";"24,8";"24,3";"1008,0";"1008,0";"1007,2";"";"";"";"230,30";"0,0"
"26/03/2022";"1200";"29,3";"29,9";"25,9";"78,0";"93,0";"77,0";"25,1";"26,1";"24,6";"1008,5";"1008,5";"1008,0";"";"";"";"1014,40";"0,0"
"26/03/2022";"1300";"29,6";"30,2";"28,7";"74,0";"82,0";"71,0";"24,5";"25,7";"23,7";"1008,7";"1008,8";"1008,4";"";"";"";"1834,20";"0,2"
"26/03/2022";"1400";"30,9";"31,0";"29,3";"68,0";"76,0";"68,0";"24,3";"25,4";"23,5";"1008,8";"1008,9";"1008,7";"";"";"";"2357,40";"0,0"
"26/03/2022";"1500";"31,0";"31,2";"29,0";"70,0";"75,0";"67,0";"24,8";"25,3";"23,5";"1008,1";"1008,8";"1008,1";"";"";"";"1497,80";"0,0"
"26/03/2022";"1600";"30,9";"31,7";"30,2";"71,0";"74,0";"66,0";"25,1";"25,6";"23,9";"1006,9";"1008,1";"1006,9";"";"";"";"2203,20";"0,0"
"26/03/2022";"1700";"31,2";"32,5";"31,0";"68,0";"71,0";"61,0";"24,5";"25,7";"23,7";"1005,6";"1007,0";"1005,6";"";"";"";"2561,70";"0,0"
"26/03/2022";"1800";"30,8";"32,1";"30,5";"67,0";"72,0";"65,0";"24,0";"25,6";"23,7";"1004,3";"1005,6";"1004,2";"";"";"";"1731,30";"0,0"
"26/03/2022";"1900";"29,9";"31,6";"29,8";"70,0";"75,0";"65,0";"23,9";"25,3";"23,9";"1003,9";"1004,3";"1003,9";"";"";"";"634,90";"0,0"
"26/03/2022";"2000";"29,3";"30,4";"29,3";"69,0";"71,0";"67,0";"23,1";"24,1";"23,0";"1004,2";"1004,2";"1003,8";"";"";"";"574,80";"0,0"
"26/03/2022";"2100";"28,4";"29,3";"28,4";"75,0";"75,0";"69,0";"23,5";"23,6";"22,9";"1005,0";"1005,0";"1004,2";"";"";"";"233,00";"0,0"
"26/03/2022";"2200";"27,6";"28,4";"27,6";"80,0";"80,0";"75,0";"23,8";"23,8";"23,4";"1005,8";"1005,8";"1005,0";"";"";"";"11,50";"0,0"
"26/03/2022";"2300";"27,1";"27,6";"27,1";"82,0";"83,0";"79,0";"23,8";"23,9";"23,6";"1007,1";"1007,1";"1005,8";"";"";"";"";"0,0"
"27/03/2022";"0000";"26,7";"27,1";"26,7";"85,0";"85,0";"82,0";"23,9";"24,0";"23,7";"1008,0";"1008,1";"1007,1";"";"";"";"";"0,0"
"27/03/2022";"0100";"26,4";"26,7";"26,4";"86,0";"87,0";"84,0";"23,9";"24,0";"23,8";"1008,0";"1008,1";"1008,0";"";"";"";"";"0,0"
"27/03/2022";"0200";"25,6";"26,4";"25,6";"92,0";"92,0";"86,0";"24,2";"24,4";"23,9";"1008,1";"1008,2";"1007,9";"";"";"";"";"0,0"
"27/03/2022";"0300";"25,5";"25,7";"25,5";"92,0";"93,0";"92,0";"24,1";"24,3";"24,1";"1007,7";"1008,2";"1007,7";"";"";"";"";"0,0"
