"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2022";"1900";"30,8";"32,6";"30,4";"61,0";"62,0";"56,0";"22,3";"23,5";"21,6";"986,8";"987,5";"986,8";"1,4";"115,0";"5,8";"643,30";"0,0"
"06/08/2022";"2000";"30,8";"32,2";"30,4";"60,0";"63,0";"56,0";"22,2";"23,2";"21,9";"986,8";"986,9";"986,7";"1,2";"84,0";"4,4";"494,50";"0,0"
"06/08/2022";"2100";"28,5";"30,8";"28,5";"67,0";"67,0";"59,0";"21,8";"22,1";"21,3";"987,3";"987,3";"986,8";"0,4";"97,0";"3,9";"122,10";"0,0"
"06/08/2022";"2200";"27,5";"28,5";"27,4";"73,0";"73,0";"67,0";"22,2";"22,3";"21,8";"988,0";"988,0";"987,3";"0,4";"152,0";"2,4";"16,20";"0,0"
"06/08/2022";"2300";"25,8";"27,5";"25,7";"84,0";"84,0";"73,0";"22,8";"23,0";"22,2";"988,4";"988,4";"988,0";"0,3";"237,0";"0,7";"";"0,0"
"07/08/2022";"0000";"25,5";"25,9";"24,6";"82,0";"91,0";"82,0";"22,2";"23,1";"22,2";"989,2";"989,2";"988,4";"0,4";"217,0";"0,9";"";"0,0"
"07/08/2022";"0100";"24,5";"25,5";"24,0";"89,0";"92,0";"82,0";"22,5";"22,9";"22,2";"989,9";"990,0";"989,2";"0,2";"199,0";"1,3";"";"0,0"
"07/08/2022";"0200";"23,7";"24,5";"23,6";"93,0";"94,0";"88,0";"22,6";"23,0";"22,3";"990,0";"990,0";"989,9";"0,4";"204,0";"0,6";"";"0,0"
"07/08/2022";"0300";"23,5";"23,8";"23,1";"96,0";"98,0";"93,0";"22,9";"23,2";"22,3";"990,2";"990,2";"990,0";"0,3";"345,0";"0,8";"";"0,0"
"07/08/2022";"0400";"23,5";"23,6";"23,3";"96,0";"97,0";"95,0";"22,8";"22,9";"22,6";"989,7";"990,2";"989,7";"0,3";"322,0";"1,3";"";"0,0"
"07/08/2022";"0500";"23,0";"23,5";"23,0";"98,0";"98,0";"96,0";"22,7";"22,8";"22,5";"989,0";"989,7";"989,0";"0,3";"245,0";"0,6";"";"0,0"
"07/08/2022";"0600";"22,5";"23,1";"22,3";"100,0";"100,0";"98,0";"22,4";"23,0";"22,2";"989,0";"989,1";"988,9";"0,3";"350,0";"1,1";"";"0,0"
"07/08/2022";"0700";"22,9";"23,0";"22,4";"96,0";"100,0";"96,0";"22,2";"22,7";"22,2";"989,2";"989,2";"988,9";"0,6";"321,0";"1,3";"";"0,0"
"07/08/2022";"0800";"22,0";"23,1";"22,0";"99,0";"99,0";"95,0";"21,9";"22,3";"21,9";"989,3";"989,3";"989,1";"0,5";"334,0";"0,9";"";"0,0"
"07/08/2022";"0900";"22,2";"22,3";"21,9";"99,0";"100,0";"98,0";"22,0";"22,1";"21,8";"990,0";"990,0";"989,3";"0,3";"232,0";"0,7";"";"0,0"
"07/08/2022";"1000";"21,6";"22,2";"21,5";"100,0";"100,0";"99,0";"21,6";"21,9";"21,5";"990,4";"990,4";"990,0";"0,5";"347,0";"1,3";"16,90";"0,0"
"07/08/2022";"1100";"23,5";"23,5";"21,5";"97,0";"100,0";"96,0";"22,9";"22,9";"21,5";"990,8";"990,8";"990,4";"1,2";"354,0";"2,6";"251,40";"0,0"
"07/08/2022";"1200";"25,4";"25,4";"23,5";"90,0";"97,0";"89,0";"23,6";"23,8";"22,7";"991,6";"991,6";"990,8";"1,5";"360,0";"3,6";"962,90";"0,0"
"07/08/2022";"1300";"27,7";"27,7";"25,4";"83,0";"90,0";"78,0";"24,5";"24,5";"23,0";"991,9";"991,9";"991,6";"1,9";"9,0";"5,7";"1446,10";"0,0"
"07/08/2022";"1400";"28,8";"29,7";"27,3";"73,0";"83,0";"68,0";"23,4";"24,2";"22,5";"991,6";"992,0";"991,6";"1,4";"343,0";"5,7";"2270,60";"0,0"
"07/08/2022";"1500";"28,9";"30,3";"28,1";"71,0";"75,0";"66,0";"23,1";"24,0";"22,4";"991,0";"991,6";"991,0";"0,9";"331,0";"3,1";"1890,30";"0,0"
"07/08/2022";"1600";"30,7";"31,7";"28,8";"64,0";"72,0";"60,0";"23,1";"24,0";"22,5";"989,8";"991,0";"989,8";"1,0";"7,0";"3,6";"1430,20";"0,0"
"07/08/2022";"1700";"31,3";"32,2";"30,2";"59,0";"68,0";"58,0";"22,2";"24,1";"22,1";"988,8";"989,8";"988,8";"0,6";"62,0";"4,3";"2090,80";"0,0"
"07/08/2022";"1800";"32,1";"33,0";"31,0";"54,0";"64,0";"52,0";"21,8";"23,6";"21,4";"988,1";"988,8";"988,1";"1,8";"122,0";"4,4";"2006,10";"0,0"
"07/08/2022";"1900";"31,9";"32,6";"31,1";"56,0";"60,0";"53,0";"22,0";"22,8";"21,1";"987,6";"988,1";"987,6";"1,3";"78,0";"4,0";"788,50";"0,0"
"07/08/2022";"2000";"30,9";"32,0";"30,9";"57,0";"58,0";"52,0";"21,5";"21,9";"20,9";"987,6";"987,7";"987,5";"2,3";"124,0";"5,0";"538,80";"0,0"
"07/08/2022";"2100";"29,7";"30,9";"29,7";"63,0";"63,0";"57,0";"22,0";"22,4";"21,5";"987,6";"987,7";"987,5";"0,9";"91,0";"5,0";"186,00";"0,0"
"07/08/2022";"2200";"27,1";"29,8";"27,1";"80,0";"80,0";"63,0";"23,4";"23,4";"21,9";"988,3";"988,3";"987,6";"0,3";"272,0";"2,7";"28,10";"0,0"
"07/08/2022";"2300";"26,1";"27,1";"26,0";"84,0";"85,0";"78,0";"23,3";"23,4";"22,8";"988,6";"988,6";"988,3";"0,2";"308,0";"0,6";"";"0,0"
"08/08/2022";"0000";"25,1";"26,1";"25,0";"88,0";"89,0";"83,0";"23,0";"23,5";"22,9";"989,6";"989,6";"988,6";"0,3";"64,0";"0,6";"";"0,0"
"08/08/2022";"0100";"25,6";"26,0";"24,9";"86,0";"91,0";"85,0";"23,0";"23,7";"23,0";"990,1";"990,2";"989,6";"0,2";"167,0";"1,1";"";"0,0"
"08/08/2022";"0200";"24,6";"25,9";"24,6";"92,0";"93,0";"85,0";"23,3";"23,6";"23,0";"990,6";"990,6";"990,1";"0,4";"253,0";"1,1";"";"0,0"
"08/08/2022";"0300";"24,7";"25,5";"24,4";"93,0";"95,0";"88,0";"23,5";"23,6";"23,2";"990,6";"990,7";"990,6";"0,5";"220,0";"1,4";"";"0,0"
"08/08/2022";"0400";"23,8";"24,7";"23,8";"97,0";"97,0";"93,0";"23,3";"23,5";"23,1";"990,2";"990,7";"990,2";"0,2";"292,0";"0,9";"";"0,0"
"08/08/2022";"0500";"23,2";"24,0";"23,2";"97,0";"97,0";"95,0";"22,7";"23,3";"22,7";"989,6";"990,2";"989,6";"0,3";"8,0";"0,8";"";"0,0"
"08/08/2022";"0600";"23,1";"23,4";"23,0";"99,0";"99,0";"97,0";"23,0";"23,0";"22,5";"989,1";"989,6";"989,1";"0,2";"252,0";"0,9";"";"0,0"
"08/08/2022";"0700";"23,1";"23,2";"22,7";"100,0";"100,0";"99,0";"23,1";"23,2";"22,5";"989,3";"989,3";"989,1";"0,5";"18,0";"1,5";"";"0,0"
"08/08/2022";"0800";"22,9";"23,2";"22,8";"100,0";"100,0";"99,0";"22,9";"23,1";"22,8";"989,7";"989,7";"989,3";"0,2";"51,0";"1,2";"";"0,0"
"08/08/2022";"0900";"22,4";"23,0";"22,4";"100,0";"100,0";"99,0";"22,4";"22,9";"22,4";"989,8";"989,8";"989,7";"0,3";"331,0";"0,7";"";"0,0"
"08/08/2022";"1000";"22,5";"22,5";"22,3";"100,0";"100,0";"100,0";"22,5";"22,5";"22,3";"990,3";"990,3";"989,8";"0,2";"30,0";"0,7";"27,70";"0,0"
"08/08/2022";"1100";"23,9";"23,9";"22,5";"96,0";"100,0";"96,0";"23,2";"23,4";"22,5";"990,9";"990,9";"990,3";"0,6";"37,0";"1,5";"274,90";"0,0"
"08/08/2022";"1200";"26,9";"27,1";"23,9";"85,0";"96,0";"83,0";"24,1";"24,8";"23,2";"991,5";"991,5";"990,9";"1,6";"13,0";"6,4";"1255,40";"0,0"
"08/08/2022";"1300";"28,9";"29,8";"26,9";"73,0";"85,0";"72,0";"23,7";"24,7";"23,0";"991,7";"991,8";"991,5";"1,5";"347,0";"6,4";"1921,90";"0,0"
"08/08/2022";"1400";"30,8";"31,4";"28,8";"65,0";"75,0";"64,0";"23,5";"24,5";"23,2";"991,6";"991,8";"991,6";"1,8";"18,0";"4,8";"2592,70";"0,0"
"08/08/2022";"1500";"31,0";"31,8";"29,8";"64,0";"70,0";"62,0";"23,4";"24,7";"22,6";"990,9";"991,6";"990,9";"1,1";"48,0";"4,0";"2099,90";"0,0"
"08/08/2022";"1600";"33,7";"33,7";"30,2";"53,0";"68,0";"53,0";"22,9";"24,1";"22,2";"989,8";"990,9";"989,7";"1,5";"68,0";"4,3";"3256,80";"0,0"
"08/08/2022";"1700";"33,6";"34,1";"31,7";"50,0";"58,0";"47,0";"21,6";"23,1";"20,6";"988,4";"989,8";"988,4";"2,2";"115,0";"5,3";"3063,60";"0,0"
"08/08/2022";"1800";"33,9";"34,2";"32,8";"48,0";"52,0";"46,0";"21,4";"22,1";"20,3";"987,7";"988,4";"987,7";"1,8";"84,0";"6,3";"2930,60";"0,0"
"08/08/2022";"1900";"31,9";"33,9";"31,7";"54,0";"54,0";"48,0";"21,4";"22,0";"20,7";"987,3";"987,7";"987,2";"1,3";"76,0";"5,8";"1020,80";"0,0"
"08/08/2022";"2000";"31,1";"32,1";"31,1";"56,0";"57,0";"52,0";"21,3";"21,8";"20,7";"987,5";"987,5";"987,1";"1,1";"75,0";"4,9";"537,60";"0,0"
"08/08/2022";"2100";"30,2";"31,1";"30,1";"59,0";"59,0";"54,0";"21,1";"21,4";"20,7";"987,6";"987,6";"987,4";"1,1";"112,0";"3,6";"130,70";"0,0"
"08/08/2022";"2200";"28,5";"30,2";"28,5";"68,0";"68,0";"58,0";"22,0";"22,0";"21,1";"988,4";"988,5";"987,6";"1,0";"165,0";"3,3";"30,10";"0,0"
"08/08/2022";"2300";"27,6";"28,5";"27,3";"72,0";"74,0";"67,0";"22,0";"22,5";"21,4";"989,1";"989,1";"988,4";"0,4";"203,0";"1,5";"";"0,0"
"09/08/2022";"0000";"25,9";"27,6";"25,9";"77,0";"81,0";"71,0";"21,6";"22,7";"21,5";"989,8";"989,8";"989,1";"0,2";"213,0";"0,6";"";"0,0"
"09/08/2022";"0100";"25,1";"25,9";"25,0";"85,0";"86,0";"77,0";"22,3";"22,8";"21,6";"990,3";"990,3";"989,8";"0,2";"187,0";"0,5";"";"0,0"
"09/08/2022";"0200";"24,4";"25,1";"24,2";"87,0";"88,0";"84,0";"22,1";"22,8";"21,8";"990,3";"990,3";"990,3";"0,3";"265,0";"0,7";"";"0,0"
"09/08/2022";"0300";"23,9";"24,7";"23,9";"91,0";"91,0";"85,0";"22,3";"22,8";"21,8";"990,3";"990,4";"990,3";"0,2";"303,0";"0,6";"";"0,0"
"09/08/2022";"0400";"23,3";"23,9";"23,3";"91,0";"92,0";"89,0";"21,8";"22,5";"21,8";"989,7";"990,3";"989,7";"0,2";"240,0";"0,8";"";"0,0"
"09/08/2022";"0500";"23,2";"23,5";"23,1";"95,0";"95,0";"91,0";"22,3";"22,5";"21,8";"989,1";"989,7";"989,1";"0,5";"210,0";"0,8";"";"0,0"
"09/08/2022";"0600";"22,6";"23,3";"22,6";"97,0";"97,0";"92,0";"22,1";"22,2";"21,7";"989,2";"989,2";"989,0";"0,2";"216,0";"0,8";"";"0,0"
"09/08/2022";"0700";"22,3";"22,6";"22,0";"97,0";"98,0";"96,0";"21,9";"22,1";"21,6";"989,7";"989,7";"989,2";"0,2";"214,0";"0,6";"";"0,0"
"09/08/2022";"0800";"21,9";"22,4";"21,9";"97,0";"98,0";"97,0";"21,4";"22,0";"21,4";"990,1";"990,1";"989,7";"0,2";"307,0";"0,8";"";"0,0"
"09/08/2022";"0900";"22,5";"22,5";"21,7";"98,0";"99,0";"97,0";"22,2";"22,2";"21,4";"990,6";"990,6";"990,1";"0,4";"38,0";"2,0";"";"0,0"
"09/08/2022";"1000";"22,7";"22,7";"22,3";"99,0";"99,0";"98,0";"22,5";"22,5";"22,2";"991,3";"991,3";"990,6";"0,2";"79,0";"1,3";"22,00";"0,0"
"09/08/2022";"1100";"23,9";"23,9";"22,7";"98,0";"99,0";"97,0";"23,5";"23,5";"22,5";"992,2";"992,2";"991,3";"0,4";"70,0";"1,4";"205,40";"0,0"
"09/08/2022";"1200";"25,5";"25,5";"23,7";"92,0";"98,0";"92,0";"24,1";"24,3";"23,2";"992,7";"992,7";"992,2";"1,2";"20,0";"2,9";"497,00";"0,0"
"09/08/2022";"1300";"28,4";"28,6";"25,5";"78,0";"93,0";"78,0";"24,2";"25,2";"23,9";"992,7";"992,8";"992,6";"1,3";"33,0";"5,0";"1173,00";"0,0"
"09/08/2022";"1400";"29,9";"30,5";"27,6";"71,0";"82,0";"66,0";"24,0";"24,9";"22,8";"992,6";"992,7";"992,6";"1,3";"44,0";"6,0";"1579,40";"0,0"
"09/08/2022";"1500";"31,4";"33,0";"30,0";"62,0";"71,0";"58,0";"23,4";"24,5";"22,3";"992,3";"992,7";"992,3";"1,8";"95,0";"5,7";"2885,00";"0,0"
"09/08/2022";"1600";"31,3";"33,5";"31,3";"59,0";"62,0";"53,0";"22,2";"23,7";"22,0";"991,6";"992,3";"991,6";"1,7";"83,0";"5,8";"3152,40";"0,0"
"09/08/2022";"1700";"32,6";"33,2";"30,4";"55,0";"64,0";"53,0";"22,5";"23,3";"21,9";"990,5";"991,6";"990,5";"1,6";"68,0";"5,1";"2346,10";"0,0"
"09/08/2022";"1800";"33,0";"33,6";"31,1";"52,0";"59,0";"50,0";"22,0";"23,5";"21,5";"989,8";"990,5";"989,8";"1,9";"93,0";"5,1";"2498,60";"0,0"
"09/08/2022";"1900";"31,5";"33,0";"31,1";"54,0";"58,0";"52,0";"21,2";"22,3";"20,7";"989,4";"989,8";"989,4";"1,4";"100,0";"4,5";"569,50";"0,0"
"09/08/2022";"2000";"30,7";"31,8";"30,7";"57,0";"59,0";"52,0";"21,3";"21,8";"20,6";"989,4";"989,4";"989,3";"1,1";"117,0";"4,3";"474,80";"0,0"
"09/08/2022";"2100";"29,7";"30,7";"29,4";"63,0";"64,0";"57,0";"21,9";"22,1";"21,3";"989,7";"989,8";"989,4";"0,8";"96,0";"3,4";"154,20";"0,0"
"09/08/2022";"2200";"27,8";"29,7";"27,6";"70,0";"72,0";"62,0";"21,9";"22,2";"21,6";"990,4";"990,4";"989,7";"1,0";"168,0";"2,2";"37,30";"0,0"
"09/08/2022";"2300";"26,1";"28,3";"26,1";"80,0";"81,0";"68,0";"22,4";"22,8";"21,9";"990,9";"990,9";"990,4";"0,6";"185,0";"1,4";"";"0,0"
"10/08/2022";"0000";"25,1";"26,3";"25,1";"85,0";"86,0";"79,0";"22,3";"22,9";"22,3";"991,3";"991,3";"990,9";"0,4";"257,0";"1,1";"";"0,0"
"10/08/2022";"0100";"24,2";"25,4";"24,2";"88,0";"89,0";"82,0";"22,2";"23,0";"22,1";"991,8";"991,8";"991,3";"0,3";"200,0";"0,7";"";"0,0"
"10/08/2022";"0200";"23,4";"24,3";"23,4";"95,0";"95,0";"88,0";"22,5";"22,9";"22,1";"992,3";"992,3";"991,8";"0,3";"335,0";"0,9";"";"0,0"
"10/08/2022";"0300";"23,5";"23,6";"23,0";"94,0";"96,0";"92,0";"22,4";"22,6";"22,2";"992,0";"992,4";"992,0";"0,4";"201,0";"0,7";"";"0,0"
"10/08/2022";"0400";"23,1";"23,9";"23,1";"96,0";"96,0";"90,0";"22,4";"22,6";"22,0";"991,5";"992,0";"991,5";"0,3";"234,0";"0,7";"";"0,0"
"10/08/2022";"0500";"22,4";"23,1";"22,3";"99,0";"99,0";"96,0";"22,2";"22,3";"22,0";"991,1";"991,5";"991,1";"0,2";"270,0";"0,6";"";"0,0"
"10/08/2022";"0600";"22,1";"22,6";"22,1";"100,0";"100,0";"99,0";"22,1";"22,5";"22,1";"990,9";"991,1";"990,8";"0,2";"327,0";"0,9";"";"0,0"
"10/08/2022";"0700";"23,9";"23,9";"22,1";"94,0";"100,0";"94,0";"22,9";"23,9";"22,1";"990,8";"990,9";"990,8";"0,8";"159,0";"1,6";"";"0,0"
"10/08/2022";"0800";"21,5";"24,1";"21,5";"100,0";"100,0";"92,0";"21,5";"23,0";"21,5";"991,6";"991,6";"990,8";"0,3";"63,0";"1,4";"";"0,0"
"10/08/2022";"0900";"22,5";"22,5";"21,4";"100,0";"100,0";"100,0";"22,5";"22,5";"21,4";"992,2";"992,2";"991,5";"0,2";"45,0";"0,8";"";"0,0"
"10/08/2022";"1000";"23,0";"23,0";"22,5";"98,0";"100,0";"98,0";"22,7";"22,7";"22,4";"992,8";"992,8";"992,2";"0,4";"81,0";"1,7";"16,60";"0,0"
"10/08/2022";"1100";"24,1";"24,1";"23,0";"96,0";"99,0";"96,0";"23,4";"23,6";"22,7";"993,6";"993,6";"992,8";"0,7";"2,0";"2,1";"284,60";"0,0"
"10/08/2022";"1200";"25,4";"25,4";"24,1";"94,0";"97,0";"93,0";"24,3";"24,3";"23,5";"994,1";"994,2";"993,6";"1,1";"19,0";"2,7";"464,30";"0,0"
"10/08/2022";"1300";"27,5";"27,5";"25,4";"85,0";"94,0";"85,0";"24,8";"24,9";"24,0";"994,1";"994,1";"994,0";"1,3";"17,0";"3,6";"793,70";"0,0"
"10/08/2022";"1400";"29,7";"30,8";"27,5";"74,0";"85,0";"68,0";"24,5";"25,4";"23,5";"993,8";"994,2";"993,8";"1,4";"13,0";"4,5";"2391,20";"0,0"
"10/08/2022";"1500";"32,0";"32,9";"29,7";"57,0";"74,0";"56,0";"22,6";"24,7";"22,6";"992,6";"993,8";"992,6";"1,1";"39,0";"3,6";"3286,40";"0,0"
"10/08/2022";"1600";"32,3";"33,7";"31,7";"55,0";"58,0";"52,0";"22,0";"23,6";"21,7";"991,7";"992,6";"991,7";"1,0";"95,0";"3,5";"3017,40";"0,0"
"10/08/2022";"1700";"34,4";"35,5";"32,1";"43,0";"55,0";"39,0";"20,0";"23,0";"19,0";"990,6";"991,7";"990,6";"1,2";"74,0";"5,0";"3413,30";"0,0"
"10/08/2022";"1800";"34,1";"35,4";"33,3";"41,0";"45,0";"35,0";"19,2";"20,7";"17,3";"989,9";"990,7";"989,9";"0,9";"124,0";"5,8";"2939,00";"0,0"
"10/08/2022";"1900";"33,1";"34,8";"33,0";"44,0";"46,0";"38,0";"19,4";"20,7";"17,7";"989,2";"989,9";"989,2";"1,0";"52,0";"5,0";"835,10";"0,0"
"10/08/2022";"2000";"31,8";"33,3";"31,8";"50,0";"50,0";"41,0";"20,3";"20,3";"18,2";"989,2";"989,3";"989,1";"1,1";"91,0";"4,5";"422,70";"0,0"
"10/08/2022";"2100";"30,6";"31,8";"30,5";"56,0";"56,0";"50,0";"20,7";"20,9";"20,1";"989,5";"989,5";"989,2";"0,7";"78,0";"3,7";"117,00";"0,0"
"10/08/2022";"2200";"29,0";"30,6";"29,0";"62,0";"63,0";"55,0";"21,1";"21,2";"20,6";"989,9";"989,9";"989,5";"0,8";"121,0";"1,8";"27,60";"0,0"
"10/08/2022";"2300";"26,5";"29,1";"26,5";"74,0";"74,0";"62,0";"21,5";"21,5";"20,8";"990,5";"990,5";"989,9";"0,5";"82,0";"2,0";"";"0,0"
"11/08/2022";"0000";"25,2";"26,5";"25,2";"81,0";"81,0";"74,0";"21,6";"22,2";"21,3";"991,1";"991,1";"990,5";"0,3";"342,0";"0,9";"";"0,0"
"11/08/2022";"0100";"25,2";"26,3";"25,1";"83,0";"84,0";"75,0";"22,0";"22,4";"21,5";"991,8";"991,9";"991,1";"0,4";"232,0";"0,7";"";"0,0"
"11/08/2022";"0200";"24,3";"26,2";"24,3";"87,0";"87,0";"76,0";"22,0";"22,2";"21,6";"992,2";"992,2";"991,8";"0,2";"147,0";"0,7";"";"0,0"
"11/08/2022";"0300";"23,4";"24,3";"23,4";"92,0";"92,0";"87,0";"22,0";"22,7";"21,9";"991,8";"992,2";"991,8";"0,3";"312,0";"0,5";"";"0,0"
"11/08/2022";"0400";"23,1";"23,4";"22,8";"94,0";"96,0";"92,0";"22,1";"22,2";"21,7";"991,4";"991,8";"991,4";"0,3";"199,0";"0,9";"";"0,0"
"11/08/2022";"0500";"22,4";"23,3";"22,3";"97,0";"97,0";"93,0";"21,8";"22,2";"21,7";"990,6";"991,4";"990,6";"0,3";"235,0";"1,0";"";"0,0"
"11/08/2022";"0600";"21,9";"22,4";"21,9";"98,0";"98,0";"97,0";"21,5";"21,8";"21,5";"990,0";"990,6";"990,0";"0,2";"267,0";"1,0";"";"0,0"
"11/08/2022";"0700";"21,7";"22,1";"21,7";"99,0";"99,0";"97,0";"21,5";"21,8";"21,3";"990,0";"990,0";"989,9";"0,3";"108,0";"0,8";"";"0,0"
"11/08/2022";"0800";"21,6";"21,9";"21,5";"100,0";"100,0";"98,0";"21,6";"21,7";"21,4";"989,9";"990,0";"989,7";"0,2";"20,0";"0,5";"";"0,0"
"11/08/2022";"0900";"21,3";"21,8";"21,3";"100,0";"100,0";"100,0";"21,3";"21,8";"21,3";"990,6";"990,6";"989,9";"0,2";"167,0";"0,7";"";"0,0"
"11/08/2022";"1000";"21,5";"21,6";"21,2";"100,0";"100,0";"100,0";"21,5";"21,6";"21,2";"991,3";"991,3";"990,6";"0,6";"351,0";"1,5";"20,30";"0,0"
"11/08/2022";"1100";"23,9";"23,9";"21,4";"97,0";"100,0";"97,0";"23,5";"23,5";"21,4";"992,0";"992,0";"991,3";"0,5";"17,0";"1,4";"312,70";"0,0"
"11/08/2022";"1200";"26,0";"26,0";"23,9";"88,0";"97,0";"88,0";"24,0";"24,3";"23,4";"992,6";"992,6";"992,0";"1,4";"7,0";"3,6";"1053,50";"0,0"
"11/08/2022";"1300";"28,9";"29,0";"26,0";"75,0";"89,0";"74,0";"24,1";"24,6";"23,3";"992,8";"992,9";"992,6";"1,5";"24,0";"4,6";"1714,40";"0,0"
"11/08/2022";"1400";"30,2";"30,9";"28,2";"68,0";"76,0";"65,0";"23,6";"24,7";"23,2";"992,8";"992,9";"992,8";"1,6";"10,0";"4,1";"2036,20";"0,0"
"11/08/2022";"1500";"32,5";"32,6";"29,1";"56,0";"71,0";"56,0";"22,7";"24,4";"22,1";"992,2";"992,8";"992,2";"1,2";"28,0";"3,6";"2265,10";"0,0"
"11/08/2022";"1600";"30,1";"32,8";"30,1";"63,0";"66,0";"54,0";"22,2";"23,7";"21,7";"991,3";"992,2";"991,3";"1,5";"6,0";"3,4";"1491,30";"0,0"
"11/08/2022";"1700";"32,5";"33,5";"30,1";"55,0";"65,0";"51,0";"22,3";"23,4";"21,2";"990,1";"991,3";"990,1";"1,0";"39,0";"4,4";"2096,60";"0,0"
"11/08/2022";"1800";"34,1";"34,1";"31,5";"50,0";"59,0";"50,0";"22,3";"22,9";"21,1";"989,2";"990,1";"989,2";"1,0";"358,0";"3,8";"2529,90";"0,0"
"11/08/2022";"1900";"32,2";"34,4";"32,2";"50,0";"52,0";"47,0";"20,6";"22,8";"20,3";"988,6";"989,2";"988,6";"1,0";"50,0";"3,7";"834,30";"0,0"
"11/08/2022";"2000";"31,6";"32,6";"31,3";"54,0";"54,0";"49,0";"21,1";"21,3";"20,2";"988,5";"988,6";"988,4";"1,1";"66,0";"3,9";"493,50";"0,0"
"11/08/2022";"2100";"30,4";"31,6";"30,4";"59,0";"60,0";"52,0";"21,6";"21,7";"20,6";"988,8";"988,8";"988,5";"0,8";"69,0";"4,5";"167,50";"0,0"
"11/08/2022";"2200";"28,7";"30,4";"28,7";"67,0";"67,0";"59,0";"22,0";"22,0";"21,4";"989,4";"989,4";"988,8";"1,1";"99,0";"2,8";"32,40";"0,0"
"11/08/2022";"2300";"26,6";"28,7";"26,6";"78,0";"79,0";"67,0";"22,5";"22,9";"22,1";"990,0";"990,0";"989,4";"0,2";"287,0";"2,8";"";"0,0"
"12/08/2022";"0000";"25,1";"27,1";"25,1";"85,0";"86,0";"74,0";"22,4";"22,7";"21,9";"990,7";"990,8";"990,0";"0,5";"306,0";"0,9";"";"0,0"
"12/08/2022";"0100";"25,4";"25,5";"24,7";"83,0";"88,0";"82,0";"22,2";"22,8";"22,1";"991,4";"991,4";"990,7";"0,5";"220,0";"0,9";"";"0,0"
"12/08/2022";"0200";"24,1";"25,4";"23,9";"90,0";"91,0";"83,0";"22,3";"22,6";"22,2";"991,8";"991,8";"991,4";"0,3";"195,0";"0,9";"";"0,0"
"12/08/2022";"0300";"23,5";"24,1";"23,5";"94,0";"94,0";"90,0";"22,5";"22,7";"22,2";"991,9";"991,9";"991,7";"0,2";"288,0";"0,8";"";"0,0"
"12/08/2022";"0400";"23,2";"23,5";"23,1";"96,0";"96,0";"94,0";"22,5";"22,7";"22,1";"992,0";"992,2";"991,9";"0,2";"225,0";"1,2";"";"0,0"
"12/08/2022";"0500";"22,8";"23,3";"22,6";"96,0";"97,0";"95,0";"22,2";"22,5";"22,0";"991,4";"992,0";"991,4";"0,6";"230,0";"0,8";"";"0,0"
"12/08/2022";"0600";"22,4";"22,8";"22,3";"97,0";"97,0";"96,0";"21,9";"22,1";"21,7";"991,4";"991,5";"991,3";"0,2";"227,0";"0,8";"";"0,0"
"12/08/2022";"0700";"22,1";"22,4";"22,1";"98,0";"98,0";"97,0";"21,9";"22,0";"21,6";"991,2";"991,4";"991,1";"0,1";"252,0";"0,5";"";"0,0"
"12/08/2022";"0800";"22,0";"22,1";"21,9";"100,0";"100,0";"98,0";"21,9";"22,1";"21,7";"991,3";"991,3";"991,1";"0,2";"211,0";"0,5";"";"0,0"
"12/08/2022";"0900";"22,4";"22,4";"21,8";"97,0";"100,0";"97,0";"21,9";"22,1";"21,7";"992,1";"992,1";"991,3";"0,3";"332,0";"2,5";"";"0,0"
"12/08/2022";"1000";"22,9";"22,9";"22,2";"96,0";"98,0";"95,0";"22,2";"22,3";"21,7";"992,9";"992,9";"992,1";"0,4";"80,0";"2,7";"20,30";"0,0"
"12/08/2022";"1100";"24,9";"24,9";"22,9";"89,0";"96,0";"89,0";"23,0";"23,5";"22,2";"993,5";"993,5";"992,9";"0,6";"65,0";"2,5";"330,20";"0,0"
"12/08/2022";"1200";"26,0";"26,3";"24,6";"88,0";"92,0";"86,0";"23,8";"24,1";"22,7";"993,9";"993,9";"993,5";"1,3";"24,0";"4,2";"729,50";"0,0"
"12/08/2022";"1300";"27,0";"27,1";"25,9";"85,0";"88,0";"83,0";"24,1";"24,3";"23,6";"994,0";"994,1";"993,9";"1,1";"27,0";"4,3";"702,20";"0,0"
"12/08/2022";"1400";"28,8";"29,4";"27,0";"73,0";"85,0";"72,0";"23,4";"24,6";"23,4";"993,8";"994,0";"993,7";"1,6";"19,0";"4,0";"1729,90";"0,0"
"12/08/2022";"1500";"30,0";"31,4";"28,8";"70,0";"75,0";"62,0";"23,9";"24,6";"22,8";"993,1";"993,8";"993,1";"0,8";"44,0";"3,2";"2180,40";"0,0"
