"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2020";"1500";"31,2";"31,2";"29,7";"62,0";"68,0";"61,0";"23,0";"23,9";"22,6";"1012,5";"1012,9";"1012,4";"2,5";"97,0";"6,1";"3199,70";"0,0"
"06/08/2020";"1600";"31,6";"31,6";"30,7";"56,0";"65,0";"56,0";"21,8";"23,6";"21,8";"1011,8";"1012,5";"1011,8";"3,0";"97,0";"7,0";"3298,40";"0,0"
"06/08/2020";"1700";"32,1";"32,2";"31,3";"55,0";"60,0";"54,0";"21,8";"22,7";"21,1";"1010,8";"1011,8";"1010,8";"2,9";"117,0";"6,7";"3283,20";"0,0"
"06/08/2020";"1800";"31,9";"32,4";"31,5";"53,0";"57,0";"52,0";"21,1";"22,6";"20,9";"1009,9";"1010,8";"1009,9";"2,7";"121,0";"5,9";"2927,90";"0,0"
"06/08/2020";"1900";"31,9";"32,8";"31,6";"52,0";"57,0";"50,0";"20,9";"22,6";"20,5";"1009,4";"1009,9";"1009,3";"2,4";"135,0";"5,6";"2359,90";"0,0"
"06/08/2020";"2000";"31,2";"32,5";"30,8";"55,0";"59,0";"52,0";"21,2";"21,9";"20,6";"1009,5";"1009,6";"1009,4";"1,8";"148,0";"4,3";"680,30";"0,0"
"06/08/2020";"2100";"29,7";"31,7";"29,7";"67,0";"67,0";"53,0";"22,9";"23,1";"20,6";"1009,9";"1009,9";"1009,4";"3,0";"56,0";"6,3";"373,30";"0,0"
"06/08/2020";"2200";"27,2";"29,7";"27,2";"71,0";"71,0";"66,0";"21,5";"23,1";"21,3";"1010,8";"1010,9";"1009,9";"0,8";"33,0";"10,1";"33,50";"0,0"
"06/08/2020";"2300";"27,2";"27,3";"27,0";"73,0";"73,0";"71,0";"22,0";"22,0";"21,5";"1011,3";"1011,3";"1010,8";"0,8";"10,0";"2,5";"";"0,0"
"07/08/2020";"0000";"26,4";"27,2";"26,4";"80,0";"80,0";"73,0";"22,7";"22,7";"21,9";"1012,1";"1012,1";"1011,3";"0,9";"34,0";"2,8";"";"0,0"
"07/08/2020";"0100";"26,1";"26,4";"26,1";"81,0";"81,0";"80,0";"22,6";"22,8";"22,6";"1012,6";"1012,6";"1012,1";"1,4";"39,0";"3,8";"";"0,0"
"07/08/2020";"0200";"25,6";"26,1";"25,6";"85,0";"85,0";"81,0";"23,0";"23,0";"22,6";"1012,9";"1012,9";"1012,5";"0,8";"20,0";"2,6";"";"0,0"
"07/08/2020";"0300";"25,7";"25,8";"25,6";"87,0";"87,0";"85,0";"23,4";"23,4";"23,0";"1013,0";"1013,0";"1012,9";"1,0";"358,0";"2,1";"";"0,0"
"07/08/2020";"0400";"25,7";"25,8";"25,5";"87,0";"88,0";"87,0";"23,4";"23,5";"23,3";"1012,7";"1013,0";"1012,7";"0,5";"21,0";"2,2";"";"0,0"
"07/08/2020";"0500";"25,3";"25,7";"25,2";"90,0";"90,0";"87,0";"23,5";"23,6";"23,3";"1012,3";"1012,7";"1012,3";"0,9";"349,0";"2,0";"";"0,0"
"07/08/2020";"0600";"25,1";"25,3";"24,9";"91,0";"91,0";"90,0";"23,5";"23,6";"23,3";"1011,7";"1012,3";"1011,7";"0,8";"351,0";"2,0";"";"0,0"
"07/08/2020";"0700";"24,7";"25,3";"24,6";"90,0";"91,0";"90,0";"22,9";"23,5";"22,9";"1011,6";"1011,7";"1011,6";"1,1";"350,0";"2,7";"";"0,0"
"07/08/2020";"0800";"24,2";"24,7";"24,1";"91,0";"91,0";"90,0";"22,6";"23,0";"22,5";"1011,6";"1011,6";"1011,4";"0,7";"318,0";"2,4";"";"0,0"
"07/08/2020";"0900";"23,8";"24,2";"23,8";"91,0";"91,0";"91,0";"22,3";"22,6";"22,3";"1011,9";"1011,9";"1011,6";"0,8";"292,0";"1,9";"";"0,0"
"07/08/2020";"1000";"24,1";"24,1";"23,7";"91,0";"92,0";"91,0";"22,6";"22,6";"22,3";"1012,5";"1012,5";"1011,9";"0,7";"311,0";"1,4";"44,80";"0,0"
"07/08/2020";"1100";"26,1";"26,2";"24,1";"85,0";"92,0";"85,0";"23,4";"23,7";"22,5";"1013,0";"1013,0";"1012,2";"0,9";"348,0";"3,2";"477,10";"0,0"
"07/08/2020";"1200";"27,9";"28,4";"26,0";"80,0";"86,0";"79,0";"24,1";"24,9";"23,3";"1013,2";"1013,2";"1013,0";"0,8";"320,0";"2,3";"958,30";"0,0"
"07/08/2020";"1300";"29,7";"30,0";"27,8";"68,0";"81,0";"68,0";"23,3";"24,9";"23,2";"1013,4";"1013,4";"1013,2";"3,4";"87,0";"6,3";"2058,70";"0,0"
"07/08/2020";"1400";"30,0";"31,2";"29,5";"63,0";"72,0";"63,0";"22,2";"24,1";"22,2";"1013,3";"1013,4";"1013,3";"1,8";"143,0";"6,3";"2278,90";"0,0"
"07/08/2020";"1500";"31,3";"31,5";"29,9";"58,0";"67,0";"57,0";"22,1";"23,8";"21,5";"1012,8";"1013,3";"1012,8";"2,1";"115,0";"5,6";"3107,20";"0,0"
"07/08/2020";"1600";"32,0";"32,6";"31,0";"51,0";"61,0";"51,0";"20,7";"23,3";"20,7";"1011,8";"1012,8";"1011,8";"2,2";"45,0";"6,9";"3274,30";"0,0"
"07/08/2020";"1700";"32,3";"32,7";"31,5";"55,0";"57,0";"51,0";"22,1";"22,6";"20,6";"1010,9";"1011,8";"1010,8";"2,3";"110,0";"6,9";"3235,30";"0,0"
"07/08/2020";"1800";"32,5";"32,9";"31,6";"54,0";"58,0";"52,0";"21,9";"22,9";"21,3";"1010,3";"1010,9";"1010,3";"1,9";"97,0";"6,2";"2841,30";"0,0"
"07/08/2020";"1900";"32,2";"32,9";"32,1";"52,0";"56,0";"51,0";"21,1";"22,6";"20,9";"1010,1";"1010,3";"1010,1";"2,4";"73,0";"5,6";"2356,60";"0,0"
"07/08/2020";"2000";"31,9";"32,7";"31,6";"53,0";"54,0";"50,0";"21,0";"21,8";"20,5";"1010,3";"1010,3";"1010,1";"2,3";"75,0";"5,6";"1461,20";"0,0"
"07/08/2020";"2100";"30,7";"32,2";"30,7";"58,0";"59,0";"50,0";"21,6";"21,8";"20,2";"1010,6";"1010,6";"1010,2";"1,5";"49,0";"4,6";"570,70";"0,0"
"07/08/2020";"2200";"29,8";"31,0";"29,7";"64,0";"64,0";"55,0";"22,1";"22,1";"20,9";"1011,2";"1011,2";"1010,6";"1,0";"51,0";"3,8";"35,80";"0,0"
"07/08/2020";"2300";"30,2";"30,4";"29,4";"59,0";"65,0";"57,0";"21,3";"22,3";"20,9";"1011,7";"1011,7";"1011,2";"1,6";"116,0";"4,7";"";"0,0"
"08/08/2020";"0000";"28,9";"30,3";"28,9";"71,0";"71,0";"59,0";"23,1";"23,5";"21,3";"1012,5";"1012,5";"1011,7";"2,2";"50,0";"5,4";"";"0,0"
"08/08/2020";"0100";"27,4";"28,9";"27,4";"80,0";"80,0";"71,0";"23,6";"23,6";"23,0";"1013,2";"1013,2";"1012,5";"1,2";"48,0";"4,3";"";"0,0"
"08/08/2020";"0200";"27,1";"27,6";"27,1";"83,0";"83,0";"80,0";"24,0";"24,1";"23,6";"1013,8";"1013,8";"1013,2";"0,7";"16,0";"3,0";"";"0,0"
"08/08/2020";"0300";"26,9";"27,1";"26,9";"85,0";"85,0";"83,0";"24,1";"24,2";"24,0";"1013,8";"1013,9";"1013,8";"0,7";"29,0";"2,5";"";"0,0"
"08/08/2020";"0400";"26,8";"26,9";"26,6";"86,0";"87,0";"85,0";"24,2";"24,3";"24,0";"1013,3";"1013,8";"1013,3";"1,3";"40,0";"4,0";"";"0,0"
"08/08/2020";"0500";"28,1";"28,1";"26,7";"77,0";"86,0";"77,0";"23,7";"24,3";"23,7";"1012,7";"1013,3";"1012,7";"2,3";"84,0";"6,5";"";"0,0"
"08/08/2020";"0600";"27,7";"28,1";"27,6";"78,0";"79,0";"77,0";"23,6";"23,8";"23,5";"1012,3";"1012,7";"1012,3";"2,9";"93,0";"6,3";"";"0,0"
"08/08/2020";"0700";"27,7";"27,8";"27,6";"78,0";"79,0";"78,0";"23,5";"23,6";"23,5";"1012,3";"1012,4";"1012,2";"2,4";"88,0";"6,3";"";"0,0"
"08/08/2020";"0800";"27,3";"27,7";"27,3";"79,0";"79,0";"78,0";"23,5";"23,6";"23,5";"1012,1";"1012,3";"1012,0";"1,8";"72,0";"5,7";"";"0,0"
"08/08/2020";"0900";"24,9";"27,3";"24,9";"92,0";"92,0";"79,0";"23,4";"23,7";"23,2";"1012,6";"1012,6";"1012,1";"1,1";"313,0";"3,8";"";"0,0"
"08/08/2020";"1000";"24,8";"24,9";"24,6";"93,0";"93,0";"92,0";"23,6";"23,7";"23,4";"1013,0";"1013,0";"1012,7";"1,2";"325,0";"2,4";"40,00";"0,0"
"08/08/2020";"1100";"26,0";"26,0";"24,8";"90,0";"93,0";"90,0";"24,3";"24,4";"23,7";"1013,5";"1013,6";"1013,0";"0,9";"348,0";"2,0";"385,30";"0,0"
"08/08/2020";"1200";"29,4";"29,7";"26,0";"74,0";"90,0";"73,0";"24,3";"25,1";"24,1";"1013,7";"1013,7";"1013,5";"2,2";"91,0";"4,4";"1440,60";"0,0"
"08/08/2020";"1300";"30,3";"30,3";"28,8";"71,0";"75,0";"69,0";"24,3";"24,7";"23,4";"1014,2";"1014,2";"1013,7";"3,3";"90,0";"7,5";"2125,30";"0,0"
"08/08/2020";"1400";"30,6";"31,1";"29,7";"65,0";"71,0";"65,0";"23,3";"25,0";"22,7";"1013,9";"1014,2";"1013,9";"2,6";"102,0";"6,1";"2851,10";"0,0"
"08/08/2020";"1500";"30,9";"31,7";"30,2";"61,0";"67,0";"60,0";"22,6";"23,8";"22,2";"1013,4";"1013,9";"1013,4";"2,3";"97,0";"5,8";"2945,80";"0,0"
"08/08/2020";"1600";"32,0";"32,0";"30,5";"57,0";"65,0";"57,0";"22,5";"23,6";"22,0";"1012,6";"1013,4";"1012,6";"1,9";"82,0";"6,1";"2778,40";"0,0"
"08/08/2020";"1700";"31,6";"32,8";"31,1";"55,0";"60,0";"52,0";"21,3";"23,0";"21,0";"1011,7";"1012,6";"1011,7";"2,7";"99,0";"5,4";"2522,50";"0,0"
"08/08/2020";"1800";"32,8";"33,0";"31,5";"51,0";"56,0";"49,0";"21,3";"22,5";"19,8";"1010,9";"1011,7";"1010,9";"1,9";"138,0";"4,9";"2392,00";"0,0"
"08/08/2020";"1900";"33,1";"33,5";"32,1";"49,0";"51,0";"46,0";"21,1";"21,2";"19,7";"1010,3";"1010,9";"1010,3";"1,6";"157,0";"4,7";"2179,30";"0,0"
"08/08/2020";"2000";"32,1";"33,2";"31,6";"53,0";"54,0";"47,0";"21,2";"21,6";"20,1";"1010,3";"1010,3";"1010,1";"2,0";"118,0";"4,5";"1271,50";"0,0"
"08/08/2020";"2100";"31,1";"32,1";"31,1";"57,0";"58,0";"52,0";"21,7";"21,7";"20,8";"1010,8";"1010,8";"1010,3";"1,4";"65,0";"4,5";"589,40";"0,0"
"08/08/2020";"2200";"30,0";"31,2";"29,9";"63,0";"63,0";"56,0";"22,1";"22,2";"21,3";"1011,2";"1011,2";"1010,8";"1,4";"53,0";"3,6";"32,30";"0,0"
"08/08/2020";"2300";"29,6";"30,0";"29,5";"68,0";"68,0";"63,0";"23,1";"23,2";"22,1";"1011,9";"1011,9";"1011,2";"1,8";"48,0";"3,4";"";"0,0"
"09/08/2020";"0000";"27,9";"29,6";"27,9";"77,0";"77,0";"68,0";"23,6";"23,6";"22,9";"1012,7";"1012,7";"1011,9";"2,5";"53,0";"4,8";"";"0,0"
"09/08/2020";"0100";"27,8";"28,1";"27,5";"80,0";"81,0";"77,0";"24,1";"24,1";"23,6";"1013,2";"1013,2";"1012,7";"1,7";"43,0";"4,9";"";"0,0"
"09/08/2020";"0200";"27,9";"27,9";"27,5";"80,0";"81,0";"80,0";"24,0";"24,1";"23,9";"1013,7";"1013,7";"1013,2";"2,1";"63,0";"4,6";"";"0,0"
"09/08/2020";"0300";"27,1";"27,9";"27,1";"84,0";"84,0";"79,0";"24,1";"24,1";"23,9";"1013,7";"1013,8";"1013,6";"1,1";"29,0";"4,5";"";"0,0"
"09/08/2020";"0400";"26,4";"27,1";"26,4";"87,0";"87,0";"84,0";"24,0";"24,1";"24,0";"1013,1";"1013,7";"1013,1";"1,3";"32,0";"3,0";"";"0,0"
"09/08/2020";"0500";"26,2";"26,4";"26,2";"88,0";"88,0";"87,0";"24,1";"24,1";"24,0";"1012,6";"1013,1";"1012,6";"1,1";"29,0";"3,2";"";"0,0"
"09/08/2020";"0600";"26,0";"26,2";"26,0";"88,0";"88,0";"88,0";"23,8";"24,1";"23,8";"1012,5";"1012,6";"1012,5";"1,1";"1,0";"3,0";"";"0,0"
"09/08/2020";"0700";"25,1";"26,0";"25,1";"92,0";"92,0";"88,0";"23,7";"23,8";"23,7";"1012,2";"1012,5";"1012,2";"1,2";"341,0";"2,5";"";"0,0"
"09/08/2020";"0800";"24,5";"25,1";"24,5";"93,0";"93,0";"92,0";"23,4";"23,7";"23,3";"1012,6";"1012,6";"1012,2";"0,6";"359,0";"2,5";"";"0,0"
"09/08/2020";"0900";"24,4";"24,6";"24,3";"93,0";"93,0";"93,0";"23,3";"23,4";"23,2";"1013,1";"1013,1";"1012,6";"0,9";"329,0";"2,0";"";"0,0"
"09/08/2020";"1000";"24,6";"24,6";"24,3";"93,0";"94,0";"93,0";"23,4";"23,5";"23,2";"1013,5";"1013,5";"1013,1";"0,9";"305,0";"2,3";"48,70";"0,0"
"09/08/2020";"1100";"26,3";"26,3";"24,5";"87,0";"93,0";"87,0";"23,9";"24,4";"23,3";"1014,0";"1014,0";"1013,4";"1,1";"352,0";"2,6";"653,10";"0,0"
"09/08/2020";"1200";"29,3";"29,4";"26,3";"73,0";"87,0";"73,0";"23,9";"24,9";"23,8";"1014,2";"1014,2";"1013,9";"1,4";"72,0";"2,9";"1517,50";"0,0"
"09/08/2020";"1300";"29,9";"30,4";"28,5";"71,0";"77,0";"67,0";"24,0";"24,7";"23,3";"1014,3";"1014,3";"1014,2";"2,8";"117,0";"5,1";"2224,90";"0,0"
"09/08/2020";"1400";"31,3";"31,4";"29,5";"63,0";"71,0";"63,0";"23,5";"24,2";"22,9";"1013,9";"1014,3";"1013,9";"1,8";"87,0";"5,2";"2766,10";"0,0"
"09/08/2020";"1500";"31,7";"32,2";"30,1";"59,0";"70,0";"58,0";"22,7";"24,5";"22,4";"1013,1";"1013,9";"1013,1";"1,7";"141,0";"5,4";"2858,60";"0,0"
"09/08/2020";"1600";"32,3";"32,8";"30,7";"56,0";"64,0";"53,0";"22,5";"23,8";"21,5";"1012,1";"1013,1";"1012,1";"1,2";"84,0";"4,4";"3099,40";"0,0"
"09/08/2020";"1700";"32,6";"33,0";"31,6";"54,0";"58,0";"53,0";"22,0";"23,4";"21,2";"1011,3";"1012,1";"1011,3";"2,2";"103,0";"4,7";"2100,10";"0,0"
"09/08/2020";"1800";"32,0";"33,0";"31,5";"49,0";"58,0";"48,0";"20,1";"23,0";"19,8";"1010,4";"1011,3";"1010,4";"2,2";"153,0";"5,0";"2177,00";"0,0"
"09/08/2020";"1900";"32,6";"33,5";"31,9";"49,0";"54,0";"42,0";"20,3";"21,5";"18,7";"1009,8";"1010,4";"1009,7";"2,6";"166,0";"5,0";"2070,10";"0,0"
"09/08/2020";"2000";"31,9";"33,1";"31,9";"53,0";"54,0";"46,0";"21,0";"21,8";"19,7";"1009,6";"1009,8";"1009,6";"1,7";"141,0";"4,7";"1372,30";"0,0"
"09/08/2020";"2100";"30,7";"31,9";"30,7";"59,0";"60,0";"52,0";"21,9";"22,3";"20,7";"1009,9";"1009,9";"1009,6";"1,6";"117,0";"3,7";"475,20";"0,0"
"09/08/2020";"2200";"29,6";"30,7";"29,6";"66,0";"66,0";"59,0";"22,4";"22,5";"21,8";"1010,2";"1010,2";"1009,8";"1,1";"46,0";"3,4";"30,80";"0,0"
"09/08/2020";"2300";"29,5";"30,1";"29,5";"66,0";"66,0";"64,0";"22,5";"22,6";"22,4";"1010,6";"1010,6";"1010,2";"1,1";"57,0";"3,4";"";"0,0"
"10/08/2020";"0000";"28,8";"29,5";"28,8";"71,0";"71,0";"66,0";"23,1";"23,1";"22,5";"1011,2";"1011,2";"1010,6";"1,1";"68,0";"2,3";"";"0,0"
"10/08/2020";"0100";"28,1";"28,9";"28,1";"73,0";"73,0";"69,0";"22,7";"23,1";"22,4";"1011,8";"1011,8";"1011,2";"1,2";"37,0";"2,8";"";"0,0"
"10/08/2020";"0200";"27,2";"28,1";"27,2";"84,0";"84,0";"73,0";"24,2";"24,2";"22,7";"1012,3";"1012,3";"1011,8";"1,3";"39,0";"4,1";"";"0,0"
"10/08/2020";"0300";"27,2";"27,4";"27,1";"87,0";"87,0";"84,0";"24,9";"24,9";"24,3";"1012,2";"1012,4";"1012,2";"1,2";"36,0";"3,9";"";"0,0"
"10/08/2020";"0400";"27,2";"27,3";"27,2";"86,0";"87,0";"86,0";"24,5";"24,9";"24,5";"1011,7";"1012,2";"1011,7";"1,3";"38,0";"3,0";"";"0,0"
"10/08/2020";"0500";"26,9";"27,3";"26,9";"86,0";"86,0";"84,0";"24,3";"24,6";"24,2";"1011,0";"1011,7";"1011,0";"1,0";"23,0";"4,1";"";"0,0"
"10/08/2020";"0600";"26,2";"26,9";"26,2";"90,0";"90,0";"86,0";"24,5";"24,5";"24,2";"1010,6";"1011,0";"1010,6";"0,9";"1,0";"3,0";"";"0,0"
"10/08/2020";"0700";"25,7";"26,2";"25,7";"92,0";"92,0";"90,0";"24,3";"24,5";"24,3";"1010,4";"1010,6";"1010,4";"0,8";"16,0";"2,3";"";"0,0"
"10/08/2020";"0800";"25,2";"25,7";"25,2";"92,0";"92,0";"92,0";"23,9";"24,3";"23,9";"1010,5";"1010,5";"1010,4";"0,9";"329,0";"2,4";"";"0,0"
"10/08/2020";"0900";"25,1";"25,3";"25,1";"93,0";"93,0";"92,0";"23,9";"24,0";"23,9";"1010,7";"1010,7";"1010,5";"0,7";"31,0";"2,1";"";"0,0"
"10/08/2020";"1000";"25,0";"25,1";"25,0";"93,0";"93,0";"93,0";"23,8";"23,9";"23,7";"1010,8";"1010,9";"1010,7";"0,8";"323,0";"2,1";"23,90";"0,0"
"10/08/2020";"1100";"26,3";"26,3";"25,0";"92,0";"93,0";"92,0";"24,8";"24,8";"23,8";"1011,5";"1011,5";"1010,8";"1,1";"22,0";"2,1";"335,40";"0,0"
"10/08/2020";"1200";"29,3";"29,4";"26,3";"75,0";"92,0";"75,0";"24,4";"25,4";"24,3";"1011,9";"1011,9";"1011,5";"2,1";"68,0";"4,2";"1584,50";"0,0"
"10/08/2020";"1300";"30,6";"30,6";"29,2";"66,0";"76,0";"65,0";"23,5";"24,9";"23,0";"1011,9";"1012,0";"1011,8";"3,4";"79,0";"7,0";"2431,80";"0,0"
"10/08/2020";"1400";"30,2";"31,0";"30,2";"68,0";"68,0";"62,0";"23,5";"24,0";"22,5";"1011,7";"1012,0";"1011,7";"3,1";"65,0";"7,0";"2647,40";"0,0"
"10/08/2020";"1500";"31,6";"32,1";"30,2";"58,0";"68,0";"55,0";"22,2";"24,0";"21,5";"1011,1";"1011,8";"1011,1";"2,6";"79,0";"6,4";"3325,90";"0,0"
"10/08/2020";"1600";"32,1";"32,2";"31,5";"57,0";"60,0";"54,0";"22,5";"23,3";"21,6";"1010,3";"1011,2";"1010,3";"2,1";"80,0";"5,7";"3385,00";"0,0"
"10/08/2020";"1700";"31,7";"32,9";"31,5";"59,0";"60,0";"55,0";"22,7";"23,5";"22,0";"1009,4";"1010,3";"1009,4";"1,8";"94,0";"4,9";"2667,60";"0,0"
"10/08/2020";"1800";"32,0";"33,1";"31,7";"59,0";"60,0";"54,0";"23,0";"23,7";"22,0";"1008,2";"1009,4";"1008,2";"3,0";"103,0";"5,8";"2641,10";"0,0"
"10/08/2020";"1900";"31,9";"32,6";"31,3";"55,0";"62,0";"55,0";"21,8";"23,8";"21,8";"1007,8";"1008,2";"1007,7";"2,1";"111,0";"5,8";"2259,20";"0,0"
"10/08/2020";"2000";"31,4";"31,9";"31,0";"55,0";"59,0";"52,0";"21,4";"22,4";"20,2";"1008,3";"1008,3";"1007,8";"2,1";"66,0";"6,0";"939,70";"0,0"
"10/08/2020";"2100";"29,0";"31,9";"28,9";"68,0";"68,0";"51,0";"22,6";"22,6";"19,9";"1008,6";"1008,6";"1008,2";"1,6";"315,0";"5,2";"377,20";"0,0"
"10/08/2020";"2200";"27,5";"29,0";"27,5";"75,0";"75,0";"68,0";"22,7";"22,8";"22,3";"1009,1";"1009,2";"1008,6";"0,9";"34,0";"3,5";"33,00";"0,0"
"10/08/2020";"2300";"28,4";"28,5";"27,4";"69,0";"77,0";"68,0";"22,1";"23,2";"22,1";"1009,3";"1009,4";"1009,0";"2,9";"120,0";"6,2";"";"0,0"
"11/08/2020";"0000";"26,7";"28,6";"26,7";"79,0";"79,0";"67,0";"22,8";"22,9";"21,9";"1010,2";"1010,2";"1009,3";"3,6";"152,0";"8,0";"";"0,0"
"11/08/2020";"0100";"26,8";"26,8";"26,0";"85,0";"87,0";"79,0";"24,1";"24,1";"22,9";"1010,6";"1010,7";"1010,2";"1,6";"79,0";"6,2";"";"0,8"
"11/08/2020";"0200";"27,4";"27,4";"26,8";"82,0";"85,0";"74,0";"24,0";"24,1";"22,1";"1010,8";"1010,9";"1010,4";"1,5";"69,0";"4,9";"1,60";"0,0"
"11/08/2020";"0300";"26,9";"27,4";"26,5";"85,0";"86,0";"82,0";"24,1";"24,3";"23,6";"1010,4";"1010,8";"1010,4";"1,7";"57,0";"3,7";"";"0,0"
"11/08/2020";"0400";"26,8";"27,4";"26,8";"83,0";"85,0";"82,0";"23,8";"24,2";"23,8";"1009,9";"1010,4";"1009,9";"1,1";"27,0";"4,4";"";"0,0"
"11/08/2020";"0500";"26,0";"26,8";"26,0";"87,0";"87,0";"83,0";"23,7";"23,7";"23,5";"1009,4";"1009,9";"1009,4";"0,6";"17,0";"2,8";"";"0,0"
"11/08/2020";"0600";"25,7";"26,1";"25,7";"89,0";"89,0";"87,0";"23,8";"23,8";"23,7";"1009,0";"1009,4";"1008,9";"0,8";"360,0";"2,8";"";"0,0"
"11/08/2020";"0700";"25,5";"25,7";"25,5";"90,0";"90,0";"89,0";"23,7";"23,8";"23,7";"1008,7";"1009,0";"1008,7";"1,1";"357,0";"2,9";"";"0,0"
"11/08/2020";"0800";"25,1";"25,5";"25,1";"91,0";"91,0";"90,0";"23,6";"23,7";"23,6";"1009,0";"1009,0";"1008,6";"0,6";"28,0";"2,2";"";"0,0"
"11/08/2020";"0900";"25,0";"25,2";"25,0";"92,0";"92,0";"91,0";"23,6";"23,7";"23,6";"1009,2";"1009,2";"1009,0";"1,0";"12,0";"2,5";"";"0,0"
"11/08/2020";"1000";"25,1";"25,1";"24,8";"92,0";"92,0";"92,0";"23,7";"23,7";"23,4";"1009,8";"1009,8";"1009,2";"0,5";"341,0";"2,1";"45,20";"0,0"
"11/08/2020";"1100";"27,4";"27,5";"25,1";"83,0";"92,0";"83,0";"24,4";"24,8";"23,7";"1010,1";"1010,1";"1009,8";"0,6";"11,0";"1,8";"692,90";"0,0"
"11/08/2020";"1200";"29,2";"29,5";"27,1";"74,0";"84,0";"73,0";"24,1";"25,1";"23,8";"1010,0";"1010,1";"1009,9";"2,3";"108,0";"5,0";"1564,60";"0,0"
"11/08/2020";"1300";"29,4";"30,4";"29,1";"74,0";"76,0";"70,0";"24,3";"24,9";"23,7";"1010,2";"1010,2";"1010,0";"2,7";"72,0";"7,1";"2158,00";"0,0"
"11/08/2020";"1400";"30,9";"31,0";"29,3";"65,0";"76,0";"63,0";"23,5";"24,8";"22,8";"1010,2";"1010,3";"1010,2";"3,1";"81,0";"7,6";"2993,90";"0,0"
"11/08/2020";"1500";"31,2";"31,8";"30,6";"61,0";"66,0";"60,0";"22,8";"23,9";"22,6";"1009,9";"1010,2";"1009,8";"3,4";"74,0";"7,4";"3213,80";"0,0"
"11/08/2020";"1600";"31,5";"32,0";"30,8";"61,0";"64,0";"59,0";"23,0";"24,1";"22,7";"1009,0";"1009,9";"1009,0";"3,6";"80,0";"8,3";"3451,40";"0,0"
"11/08/2020";"1700";"32,3";"32,8";"31,5";"56,0";"63,0";"55,0";"22,4";"24,0";"22,1";"1008,0";"1009,0";"1008,0";"3,0";"102,0";"7,3";"3298,40";"0,0"
"11/08/2020";"1800";"32,8";"33,5";"32,2";"54,0";"57,0";"51,0";"22,2";"23,3";"21,5";"1007,1";"1008,0";"1007,1";"2,5";"83,0";"7,3";"2943,50";"0,0"
"11/08/2020";"1900";"32,8";"33,3";"32,4";"52,0";"55,0";"50,0";"21,6";"22,7";"21,0";"1006,6";"1007,1";"1006,6";"3,2";"69,0";"7,9";"2389,70";"0,0"
"11/08/2020";"2000";"32,1";"32,8";"32,0";"55,0";"56,0";"52,0";"22,0";"22,4";"21,1";"1006,6";"1006,6";"1006,4";"3,5";"82,0";"7,7";"1785,70";"0,0"
"11/08/2020";"2100";"29,7";"32,1";"29,6";"64,0";"66,0";"55,0";"22,2";"23,1";"21,9";"1006,9";"1006,9";"1006,6";"2,0";"122,0";"7,7";"387,30";"0,0"
"11/08/2020";"2200";"29,1";"29,7";"29,1";"65,0";"65,0";"63,0";"21,9";"22,2";"21,6";"1007,5";"1007,5";"1006,9";"2,0";"69,0";"5,7";"26,50";"0,0"
"11/08/2020";"2300";"28,2";"29,1";"28,0";"72,0";"72,0";"65,0";"22,7";"22,8";"21,9";"1008,3";"1008,3";"1007,5";"2,4";"54,0";"5,7";"";"0,0"
"12/08/2020";"0000";"28,7";"28,8";"28,1";"74,0";"75,0";"72,0";"23,5";"23,7";"22,7";"1009,0";"1009,0";"1008,2";"2,8";"78,0";"6,6";"";"0,0"
"12/08/2020";"0100";"27,2";"28,6";"27,2";"80,0";"80,0";"74,0";"23,4";"23,8";"23,3";"1009,6";"1009,6";"1009,0";"1,2";"30,0";"5,4";"";"0,0"
"12/08/2020";"0200";"27,0";"27,2";"26,9";"81,0";"82,0";"80,0";"23,5";"23,6";"23,3";"1010,0";"1010,1";"1009,6";"1,5";"34,0";"4,5";"";"0,0"
"12/08/2020";"0300";"26,2";"27,0";"26,2";"85,0";"85,0";"81,0";"23,5";"23,5";"23,4";"1010,0";"1010,1";"1010,0";"1,0";"22,0";"4,1";"";"0,0"
"12/08/2020";"0400";"25,9";"26,2";"25,9";"87,0";"87,0";"85,0";"23,6";"23,8";"23,5";"1009,4";"1010,0";"1009,4";"1,0";"23,0";"3,0";"";"0,0"
"12/08/2020";"0500";"25,6";"25,9";"25,5";"89,0";"89,0";"87,0";"23,6";"23,7";"23,6";"1009,1";"1009,4";"1009,1";"1,1";"34,0";"2,8";"";"0,0"
"12/08/2020";"0600";"25,5";"25,7";"25,5";"89,0";"89,0";"88,0";"23,6";"23,7";"23,5";"1008,7";"1009,2";"1008,7";"0,8";"26,0";"2,5";"";"0,0"
"12/08/2020";"0700";"25,4";"25,5";"25,4";"90,0";"90,0";"89,0";"23,6";"23,6";"23,5";"1008,4";"1008,7";"1008,4";"0,7";"20,0";"2,0";"";"0,0"
